status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,3,48.7917,328.77,510,201.0,164,4
1,3,49.1743,331.61,507,201.8,165,4
1,3,48.9624,323.35,496,202.4,166,4
1,3,49.0318,330.2,513,209.2,167,4
1,3,49.2513,311.26,506,201.4,168,4
1,3,48.9135,339.1,488,192.2,169,4
1,3,49.0698,330.27,502,200.8,170,4
1,3,52.6739,526.97,501,197.4,171,5
0,4,0.0,0.0,0,0.0,172,5
0,4,0.0,0.0,0,0.0,173,5
0,4,0.0,0.0,0,0.0,174,5
0,4,0.0,0.0,0,0.0,175,5
0,4,0.0,0.0,0,0.0,176,5
0,4,0.0,0.0,0,0.0,177,5
0,4,0.0,0.0,0,0.0,178,5
0,4,0.0,0.0,0,0.0,179,5
1,3,53.4682,500.75,500,196.0,180,5
0,4,0.0,0.0,0,0.0,181,5
0,4,0.0,0.0,0,0.0,182,5
1,3,54.8615,554.82,502,204.8,183,5
1,3,54.8663,556.28,503,200.2,184,5
1,3,53.2387,507.15,507,198.8,185,5
0,4,0.0,0.0,0,0.0,186,5
0,4,0.0,0.0,0,0.0,187,5
1,3,54.5716,544.56,494,199.6,188,5
0,4,0.0,0.0,0,0.0,189,5
1,3,53.6809,529.52,488,192.2,190,5
1,3,53.7719,515.69,505,206.0,191,5
1,3,52.61,543.12,496,193.4,192,5
0,4,0.0,0.0,0,0.0,193,5
0,4,0.0,0.0,0,0.0,194,5
0,4,0.0,0.0,0,0.0,195,5
0,4,0.0,0.0,0,0.0,196,5
1,3,48.6982,332.61,488,194.2,197,4
1,3,49.0732,317.08,509,200.6,198,4
1,3,49.0428,318.02,485,192.0,199,4
1,3,48.793,322.76,503,197.2,200,4
1,3,49.2696,339.47,489,199.6,201,4
1,3,48.8255,338.68,500,195.0,202,4
1,3,48.747,332.24,486,191.4,203,4
1,3,49.0872,330.33,487,194.8,204,4
1,3,48.6192,320.25,510,203.0,205,4
1,3,48.8878,317.95,494,192.6,206,4
1,3,48.553,333.97,489,197.6,207,4
1,3,48.9155,309.01,487,192.8,208,4
1,3,49.2468,309.43,493,201.2,209,4
1,3,48.576,338.19,501,195.4,210,4
1,3,48.6217,316.78,510,205.0,211,4
1,3,48.8107,307.51,504,205.6,212,4
1,3,49.2857,318.74,503,198.2,213,4
1,3,48.5171,310.94,485,194.0,214,4
1,3,49.2515,328.22,513,202.2,215,4
1,3,49.0829,309.87,511,207.4,216,4
1,3,49.0604,336.15,500,204.0,217,4
1,3,49.1773,307.88,493,199.2,218,4
1,3,48.6356,319.52,492,198.8,219,4
1,3,49.2895,331.19,514,200.6,220,4
1,3,48.7113,305.69,509,206.6,221,4
1,3,48.5695,319.51,497,199.8,222,4
1,3,48.9884,321.37,489,195.6,223,4
1,3,49.1845,332.79,508,207.2,224,4
1,3,48.6566,335.59,501,195.4,225,4
1,3,48.9924,334.87,506,199.4,226,4
1,3,48.6203,322.09,504,203.6,227,4
1,3,49.0144,311.22,492,192.8,228,4
1,3,48.9348,326.2,486,193.4,229,4
1,3,48.7073,336.17,504,202.6,230,4
1,3,49.2433,312.5,514,207.6,231,4
1,3,48.8511,325.96,508,203.2,232,4
1,3,48.6485,310.6,507,199.8,233,4
1,3,49.2646,310.24,491,200.4,234,4
1,3,49.0917,334.16,489,191.6,235,4
1,3,48.8542,307.93,510,204.0,236,4
1,3,48.7561,307.0,490,200.0,237,4
1,3,48.847,300.7,502,204.8,238,4
1,3,49.072,308.98,508,199.2,239,4
1,3,49.0353,319.34,513,205.2,240,4
1,3,49.0514,302.18,508,201.2,241,4
1,0,50.0834,395.84,497,474.12,242,3
1,0,50.0282,395.09,507,481.72,243,3
1,0,49.9686,395.11,509,490.64,244,3
1,0,49.914,395.9,506,489.76,245,3
1,0,49.8729,397.34,511,494.56,246,3
1,0,49.8519,399.2,501,481.96,247,3
1,0,49.8543,401.19,509,487.64,248,3
1,0,49.8797,402.99,508,482.68,249,3
1,0,49.924,404.31,497,476.12,250,3
1,0,49.9804,404.96,495,471.2,251,3
1,0,50.0399,404.82,490,471.4,252,3
1,0,50.093,403.92,501,477.96,253,3
1,0,50.1315,402.4,501,475.96,254,3
1,0,50.1492,400.51,508,482.68,255,3
1,0,50.1434,398.53,494,474.24,256,3
1,0,50.1149,396.79,490,473.4,257,3
1,0,50.0683,395.55,486,466.56,258,3
1,0,50.0109,395.01,511,492.56,259,3
1,0,49.9518,395.27,507,486.72,260,3
1,0,49.9003,396.27,492,472.32,261,3
1,0,49.8645,397.86,497,481.12,262,3
1,0,49.8501,399.78,489,470.44,263,3
1,0,49.8594,401.75,491,473.36,264,3
1,0,49.8909,403.43,488,467.48,265,3
1,0,49.9396,404.58,488,469.48,266,3
1,0,49.9979,405.0,514,494.44,267,3
1,0,50.0565,404.63,506,481.76,268,3
1,0,50.1061,403.53,495,470.2,269,3
1,0,50.139,401.88,507,488.72,270,3
1,2,49.8972,380.95,504,486.84,271,2
1,2,49.8124,372.37,485,193.0,272,2
1,2,49.8567,377.67,490,198.0,273,2
1,2,49.8528,371.22,492,199.8,274,2
1,2,49.8846,377.53,514,205.6,275,2
1,2,49.827,376.78,504,200.6,276,2
1,2,49.8001,384.87,486,464.56,277,2
1,2,49.8417,371.5,506,198.4,278,2
1,2,49.8267,378.96,502,199.8,279,2
1,2,49.8968,379.0,490,194.0,280,2
1,2,49.8738,372.65,498,198.2,281,2
1,0,49.9561,404.78,496,473.16,282,3
1,0,50.0154,404.97,485,467.6,283,3
1,0,50.0723,404.38,488,469.48,284,3
1,0,50.1177,403.1,489,467.44,285,3
1,0,50.1446,401.32,514,491.44,286,3
1,0,50.1487,399.34,497,478.12,287,3
1,0,50.1293,397.46,494,478.24,288,3
1,0,50.0895,395.99,496,472.16,289,3
1,0,50.0355,395.14,489,471.44,290,3
1,0,49.9759,395.06,510,489.6,291,3
1,0,49.9202,395.77,507,483.72,292,3
1,0,49.877,397.14,488,467.48,293,3
1,0,49.8533,398.96,489,472.44,294,3
1,0,49.8527,400.95,501,477.96,295,3
1,3,49.0665,327.16,493,194.2,296,4
1,3,48.6415,316.6,511,201.4,297,4
1,3,48.7893,322.43,489,198.6,298,4
1,3,48.7732,311.12,509,202.6,299,4
1,3,48.6652,308.96,489,197.6,300,4
1,3,48.8564,323.02,488,196.2,301,4
1,3,48.9033,322.61,507,199.8,302,4
1,3,48.7461,330.7,502,195.8,303,4
1,3,49.1583,324.92,503,205.2,304,4
1,0,50.0748,395.67,495,478.2,305,3
1,0,50.0183,395.04,489,471.44,306,3
1,0,49.9589,395.19,486,467.56,307,3
1,0,49.9059,396.11,510,492.6,308,3
1,0,49.8679,397.63,503,477.88,309,3
1,0,49.8506,399.54,490,466.4,310,3
1,3,48.64,336.22,488,191.2,311,4
1,3,49.0457,307.14,512,203.8,312,4
1,3,49.11,308.1,498,202.2,313,4
1,3,49.2949,334.3,495,196.0,314,4
1,3,49.1854,310.21,491,200.4,315,4
1,3,48.6607,326.38,510,202.0,316,4
1,3,49.1475,339.85,493,200.2,317,4
1,3,48.7137,330.54,507,197.8,318,4
1,3,48.7072,326.88,487,190.8,319,4
1,3,48.8165,326.14,485,195.0,320,4
1,3,48.8567,311.23,513,206.2,321,4
1,3,48.7307,325.81,513,201.2,322,4
1,3,48.8976,313.1,497,201.8,323,4
1,0,49.893,396.5,510,491.6,324,3
1,0,49.8605,398.16,507,490.72,325,3
1,0,49.85,400.12,498,479.08,326,3
1,0,49.8633,402.06,508,484.68,327,3
1,0,49.8981,403.67,499,474.04,328,3
1,0,49.949,404.7,489,468.44,329,3
1,0,50.008,404.99,491,474.36,330,3
1,0,50.0657,404.5,485,467.6,331,3
1,0,50.113,403.29,492,473.32,332,3
1,0,50.1425,401.56,501,479.96,333,3
1,2,49.8778,378.43,486,191.4,334,2
1,2,49.8829,383.06,492,469.32,335,2
1,2,49.8036,383.99,486,469.56,336,2
1,2,49.8261,372.78,496,199.4,337,2
1,2,49.8094,383.45,507,490.72,338,2
1,2,49.8082,383.46,504,483.84,339,2
1,2,49.8758,376.18,514,207.6,340,2
1,1,49.9548,395.18,500,476.0,341,1
1,1,49.9681,396.11,503,477.88,342,1
1,1,49.9418,394.1,492,469.32,343,1
1,1,49.9401,394.88,499,475.04,344,1
1,1,49.9519,395.74,507,485.72,345,1
1,1,49.9589,396.43,514,489.44,346,1
1,1,49.9682,395.16,511,489.56,347,1
1,1,49.96,396.28,497,474.12,348,1
1,1,49.9599,394.88,490,470.4,349,1
1,1,49.9401,396.39,496,474.16,350,1
1,1,49.9624,396.6,495,473.2,351,1
1,1,49.9424,395.74,503,486.88,352,1
1,1,49.9445,395.72,503,480.88,353,1
1,1,49.9558,395.67,493,471.28,354,1
1,1,49.9671,395.46,493,470.28,355,1
1,1,49.9463,394.38,495,477.2,356,1
1,1,49.9454,395.67,508,491.68,357,1
1,1,49.9614,395.54,506,484.76,358,1
1,1,49.9429,394.38,512,495.52,359,1
1,1,49.9669,395.91,512,491.52,360,1
1,1,49.9405,394.83,507,481.72,361,1
1,1,49.9504,394.42,514,491.44,362,1
1,1,49.9494,395.73,500,477.0,363,1
1,1,49.9587,394.17,492,469.32,364,1
1,1,49.965,395.95,493,477.28,365,1
1,1,49.9601,395.15,489,473.44,366,1
1,1,49.9565,394.54,492,472.32,367,1
1,1,49.9612,396.94,487,471.52,368,1
1,1,49.9522,396.34,491,468.36,369,1
1,1,49.9468,396.45,506,487.76,370,1
1,1,49.9595,395.7,491,468.36,371,1
1,1,49.9477,394.07,508,483.68,372,1
1,1,49.9597,395.95,486,461.56,373,1
1,1,49.958,394.96,491,467.36,374,1
1,2,49.8977,380.62,506,486.76,375,2
1,2,49.847,380.37,488,468.48,376,2
1,2,49.8419,384.59,503,477.88,377,2
1,2,49.8335,376.08,498,199.2,378,2
1,2,49.883,371.77,487,196.8,379,2
1,2,49.8289,375.37,488,197.2,380,2
1,2,49.8722,379.75,500,199.0,381,2
1,1,49.9612,395.55,495,470.2,382,1
1,1,49.9412,395.02,508,483.68,383,1
1,1,49.9557,395.53,513,492.48,384,1
1,1,49.9467,396.87,499,474.04,385,1
1,1,49.9551,395.81,501,481.96,386,1
1,1,49.9479,394.5,486,462.56,387,1
1,0,49.9915,399.79,502,477.92,388,0
1,0,49.9984,399.65,506,482.76,389,0
1,0,49.9935,399.53,485,462.6,390,0
1,0,49.9913,400.05,488,472.48,391,0
1,0,50.001,400.9,490,473.4,392,0
1,0,50.0019,399.51,498,474.08,393,0
1,0,50.0039,399.73,506,482.76,394,0
1,0,49.9964,400.72,498,475.08,395,0
1,0,50.002,399.7,514,491.44,396,0
1,0,50.0085,399.01,511,487.56,397,0
1,0,49.998,400.89,501,479.96,398,0
1,0,49.9928,400.15,488,465.48,399,0
1,0,50.0015,400.68,499,478.04,400,0
1,0,49.9901,400.52,494,478.24,401,0
1,0,49.9986,399.45,506,489.76,402,0
1,0,50.0095,399.89,498,474.08,403,0
1,0,50.003,399.41,508,489.68,404,0
1,0,49.9915,399.56,497,480.12,405,0
1,0,49.998,400.97,505,481.8,406,0
1,0,50.0069,400.41,513,495.48,407,0
1,0,49.9936,400.88,495,471.2,408,0
1,0,50.0017,400.29,506,485.76,409,0
1,0,50.0048,399.93,499,475.04,410,0
1,0,50.0036,400.39,486,469.56,411,0
1,1,49.9604,395.78,510,486.6,412,1
1,1,49.951,395.42,485,468.6,413,1
1,1,49.9418,396.12,491,472.36,414,1
1,1,49.9537,394.15,506,482.76,415,1
1,1,49.9445,394.85,507,489.72,416,1
1,1,49.9491,395.82,502,484.92,417,1
1,1,49.9506,396.49,486,461.56,418,1
1,1,49.9555,394.45,514,494.44,419,1
1,1,49.9419,396.03,514,490.44,420,1
1,1,49.9677,395.48,485,466.6,421,1
1,1,49.9657,396.25,499,483.04,422,1
1,1,49.9543,394.38,493,468.28,423,1
1,1,49.9648,394.95,506,482.76,424,1
1,1,49.967,396.04,488,463.48,425,1
1,1,49.9595,396.51,497,479.12,426,1
1,1,49.9555,395.69,505,480.8,427,1
1,1,49.9604,396.88,509,489.64,428,1
1,1,49.9471,395.74,507,483.72,429,1
1,1,49.9509,395.49,508,486.68,430,1
1,1,49.9528,394.56,494,474.24,431,1
1,1,49.9485,394.89,490,466.4,432,1
1,1,49.9651,394.65,509,487.64,433,1
1,1,49.9471,394.43,501,481.96,434,1
1,0,49.9922,399.03,512,491.52,435,0
1,0,50.0013,400.72,485,469.6,436,0
1,0,49.9911,400.08,509,489.64,437,0
1,0,50.0033,400.44,497,475.12,438,0
1,0,50.0067,400.78,489,464.44,439,0
1,0,49.9973,399.09,499,475.04,440,0
1,0,50.0013,400.89,489,471.44,441,0
1,0,50.009,400.01,511,488.56,442,0
1,0,50.0085,400.15,504,484.84,443,0
1,0,49.9908,400.79,503,484.88,444,0
1,0,49.99,399.15,497,475.12,445,0
1,0,50.0039,400.82,486,461.56,446,0
1,0,49.9991,399.61,493,471.28,447,0
1,0,50.0014,399.78,506,480.76,448,0
1,0,49.9969,400.95,513,487.48,449,0
1,0,50.0,399.42,509,486.64,450,0
1,0,50.0021,399.72,497,480.12,451,0
1,0,50.0015,399.49,485,461.6,452,0
1,0,49.9943,400.86,494,469.24,453,0
1,0,50.001,400.31,496,473.16,454,0
1,0,49.9902,400.58,494,478.24,455,0
1,0,50.0015,400.16,496,473.16,456,0
1,0,50.0064,400.48,506,486.76,457,0
1,1,49.9457,396.84,505,480.8,458,1
1,1,49.9598,396.97,514,494.44,459,1
1,1,49.948,395.41,499,475.04,460,1
1,1,49.9683,396.62,497,478.12,461,1
1,1,49.9643,396.34,495,479.2,462,1
1,0,50.0025,399.82,511,485.56,463,0
1,0,49.9929,400.62,508,483.68,464,0
1,0,49.9926,399.92,497,474.12,465,0
1,0,50.0004,400.91,507,484.72,466,0
1,0,49.9944,401.0,502,481.92,467,0
1,0,49.9989,399.46,499,478.04,468,0
1,0,49.9936,399.79,487,469.52,469,0
1,0,50.0089,399.67,506,483.76,470,0
1,0,49.9998,400.47,487,467.52,471,0
1,0,50.0094,400.54,509,485.64,472,0
1,0,50.0086,399.02,488,468.48,473,0
1,0,49.9973,399.64,500,481.0,474,0
1,0,49.9985,399.35,493,477.28,475,0
1,0,49.9941,400.69,486,464.56,476,0
1,0,49.9999,399.04,503,478.88,477,0
1,0,50.0032,400.54,485,466.6,478,0
1,0,49.9989,400.97,488,464.48,479,0
1,0,49.9999,400.74,496,471.16,480,0
1,0,50.0057,399.65,495,474.2,481,0
1,0,50.0059,399.17,506,480.76,482,0
1,0,50.005,400.46,491,469.36,483,0
1,1,49.9618,395.69,499,481.04,484,1
1,1,49.9439,396.58,514,494.44,485,1
1,1,49.954,396.61,497,481.12,486,1
1,1,49.9642,395.87,500,480.0,487,1
1,1,49.9595,395.21,496,475.16,488,1
1,1,49.9571,394.97,514,497.44,489,1
1,1,49.9664,396.27,490,465.4,490,1
1,1,49.9624,394.95,503,479.88,491,1
1,1,49.9583,396.21,492,470.32,492,1
1,1,49.9687,395.14,499,480.04,493,1
1,1,49.9458,395.28,497,475.12,494,1
1,1,49.9565,394.27,502,477.92,495,1
1,1,49.95,396.01,497,474.12,496,1
1,1,49.9589,396.49,514,492.44,497,1
1,1,49.9404,396.71,493,471.28,498,1
1,1,49.9639,395.99,500,483.0,499,1
1,1,49.9601,394.89,506,484.76,500,1
1,0,49.9929,400.69,503,478.88,501,0
1,0,49.9925,399.7,485,464.6,502,0
1,0,49.9939,400.38,512,495.52,503,0
1,0,50.003,399.21,485,469.6,504,0
1,0,49.9998,399.7,490,465.4,505,0
1,0,49.9928,400.88,505,481.8,506,0
1,0,50.0021,400.69,500,482.0,507,0
1,0,50.0029,399.03,511,491.56,508,0
1,0,49.9915,399.04,507,481.72,509,0
1,0,50.0049,400.34,486,464.56,510,0
1,0,50.0002,399.84,513,492.48,511,0
1,0,49.998,399.87,488,463.48,512,0
0,4,0.0,0.0,0,0.0,513,0
1,0,50.003,400.1,501,479.96,514,0
1,0,50.0088,399.57,508,489.68,515,0
1,0,49.9961,400.28,508,483.68,516,0
1,0,50.0044,399.15,499,478.04,517,0
1,0,49.9903,399.18,486,464.56,518,0
1,0,50.004,399.29,494,475.24,519,0
1,0,50.0094,399.59,494,476.24,520,0
1,0,50.001,399.13,511,487.56,521,0
1,0,50.0013,399.45,492,471.32,522,0
1,0,50.0069,399.78,506,487.76,523,0
1,0,50.0099,400.85,491,473.36,524,0
1,0,49.9962,400.0,502,481.92,525,0
1,0,50.0093,400.85,509,485.64,526,0
1,0,50.0033,399.06,492,470.32,527,0
1,0,49.9916,400.8,503,479.88,528,0
1,0,49.9959,399.4,494,474.24,529,0
1,0,50.0052,399.66,513,494.48,530,0
1,0,49.9929,400.04,496,471.16,531,0
1,0,50.004,400.39,506,489.76,532,0
1,0,49.9914,399.87,500,481.0,533,0
1,0,49.9975,400.8,494,474.24,534,0
1,0,49.999,399.57,512,486.52,535,0
1,0,50.0052,400.12,489,471.44,536,0
1,0,50.0014,400.07,488,463.48,537,0
1,0,50.0022,400.24,512,495.52,538,0
1,0,49.9928,400.97,486,468.56,539,0
1,1,49.9497,395.33,511,486.56,540,1
1,1,49.9458,395.58,489,466.44,541,1
1,1,49.9558,395.98,512,493.52,542,1
1,0,49.9904,400.14,507,490.72,543,0
1,0,49.9988,400.65,495,471.2,544,0
1,0,49.9982,399.21,507,481.72,545,0
1,0,50.0045,400.95,489,465.44,546,0
1,0,50.0016,400.3,506,487.76,547,0
1,0,49.9943,399.36,513,487.48,548,0
1,0,50.0011,400.72,500,484.0,549,0
1,0,49.9961,399.36,504,484.84,550,0
1,0,49.9981,400.41,500,484.0,551,0
1,0,49.9995,399.87,505,488.8,552,0
1,0,49.9933,400.91,491,474.36,553,0
1,0,49.9988,399.69,486,469.56,554,0
1,0,50.0093,400.02,503,480.88,555,0
1,0,49.9954,400.33,494,471.24,556,0
1,0,49.991,400.58,498,479.08,557,0
1,0,49.9916,400.58,489,472.44,558,0
1,0,50.0064,399.07,488,464.48,559,0
1,0,49.9908,399.24,493,477.28,560,0
1,0,49.9963,400.17,505,480.8,561,0
1,0,50.0043,399.35,486,470.56,562,0
1,0,49.9937,399.86,485,460.6,563,0
1,0,50.0082,400.54,508,489.68,564,0
1,0,50.002,399.39,508,487.68,565,0
1,0,50.0086,400.49,493,474.28,566,0
1,0,49.992,399.31,497,476.12,567,0
1,0,49.9934,400.75,489,471.44,568,0
1,0,49.9981,400.91,491,468.36,569,0
1,0,50.003,399.21,505,479.8,570,0
1,0,50.0081,399.09,503,477.88,571,0
1,0,50.0077,399.78,490,466.4,572,0
1,0,49.991,400.86,500,482.0,573,0
1,0,49.9904,400.61,495,476.2,574,0
1,0,50.0087,399.87,488,463.48,575,0
1,0,50.0051,400.94,504,487.84,576,0
1,0,50.0086,399.42,490,465.4,577,0
1,1,49.9598,395.73,493,472.28,578,1
1,1,49.966,395.57,504,486.84,579,1
1,1,49.9629,396.67,499,482.04,580,1
1,1,49.9566,394.34,514,495.44,581,1
1,1,49.9545,395.75,497,480.12,582,1
1,1,49.9504,395.83,488,469.48,583,1
1,1,49.9643,395.45,503,478.88,584,1
1,1,49.9416,395.78,510,486.6,585,1
1,1,49.9422,396.21,491,475.36,586,1
1,1,49.9666,394.9,510,484.6,587,1
1,1,49.9611,396.3,512,486.52,588,1
1,1,49.9527,394.9,498,473.08,589,1
1,1,49.9682,396.92,499,477.04,590,1
1,1,49.9629,394.73,506,481.76,591,1
1,1,49.9665,396.29,500,476.0,592,1
1,1,49.9597,395.18,497,474.12,593,1
1,1,49.9638,394.26,495,478.2,594,1
1,1,49.9686,396.53,490,470.4,595,1
1,1,49.9573,396.61,490,468.4,596,1
1,1,49.9427,395.44,503,481.88,597,1
1,2,49.8819,376.1,489,193.6,598,2
1,2,49.838,371.02,492,193.8,599,2
1,2,49.8723,376.36,492,191.8,600,2
1,2,49.8029,375.31,487,192.8,601,2
1,2,49.8386,378.75,486,194.4,602,2
1,2,49.8197,374.12,498,197.2,603,2
1,2,49.8968,382.53,491,471.36,604,2
1,2,49.8212,382.0,502,483.92,605,2
1,2,49.822,380.71,492,474.32,606,2
1,2,49.8614,375.62,511,199.4,607,2
1,2,49.8627,383.18,502,483.92,608,2
1,2,49.8151,373.9,507,204.8,609,2
1,2,49.8602,383.17,507,488.72,610,2
1,2,49.8819,384.2,489,464.44,611,2
1,2,49.8349,377.07,498,203.2,612,2
1,2,49.816,381.64,489,471.44,613,2
1,2,49.8361,370.71,509,207.6,614,2
1,2,49.8662,374.68,501,197.4,615,2
1,2,49.8513,370.26,508,200.2,616,2
1,2,49.8991,372.47,493,193.2,617,2
1,2,49.8019,382.85,488,472.48,618,2
1,2,49.8551,376.18,511,205.4,619,2
1,2,49.8235,377.05,497,201.8,620,2
1,2,49.8893,376.17,505,205.0,621,2
1,2,49.8267,370.99,498,202.2,622,2
1,2,49.8882,375.7,500,199.0,623,2
1,2,49.8921,384.61,507,486.72,624,2
1,2,49.8842,370.18,492,198.8,625,2
1,2,49.8257,374.46,496,200.4,626,2
1,1,49.9493,394.05,512,495.52,627,1
1,1,49.9431,395.79,496,475.16,628,1
1,1,49.9641,395.25,492,470.32,629,1
1,1,49.9526,394.36,486,468.56,630,1
1,1,49.9535,395.17,513,495.48,631,1
1,1,49.9486,396.37,496,473.16,632,1
1,1,49.9464,396.97,497,480.12,633,1
1,1,49.9469,394.1,514,489.44,634,1
1,1,49.967,394.56,496,473.16,635,1
1,1,49.9408,396.37,506,480.76,636,1
1,1,49.9685,396.23,488,471.48,637,1
1,1,49.9667,395.69,510,484.6,638,1
1,1,49.9455,396.0,498,481.08,639,1
1,1,49.961,396.08,511,494.56,640,1
1,1,49.9557,394.82,495,477.2,641,1
1,0,49.9931,399.31,499,479.04,642,0
1,0,50.0082,400.13,514,492.44,643,0
1,0,49.9903,399.4,503,482.88,644,0
1,0,49.9973,400.63,488,467.48,645,0
1,1,49.9539,396.82,497,480.12,646,1
1,1,49.9602,394.76,491,471.36,647,1
1,1,49.9611,395.94,514,489.44,648,1
1,1,49.9642,394.05,513,495.48,649,1
1,1,49.9697,394.36,487,471.52,650,1
1,1,49.9651,396.64,494,477.24,651,1
1,1,49.9651,396.57,497,474.12,652,1
1,1,49.9621,395.43,489,473.44,653,1
1,1,49.9531,396.22,487,466.52,654,1
1,1,49.9597,395.15,510,488.6,655,1
1,1,49.9605,395.67,504,480.84,656,1
1,0,50.007,399.8,505,485.8,657,0
1,0,50.0,400.89,506,486.76,658,0
1,0,49.9959,400.57,502,481.92,659,0
1,0,49.9969,400.65,487,471.52,660,0
1,0,50.0063,399.61,506,483.76,661,0
1,0,49.996,399.74,493,473.28,662,0
1,0,49.9999,399.53,514,495.44,663,0
1,0,50.0099,399.63,512,494.52,664,0
1,0,49.9915,399.88,501,484.96,665,0
1,0,49.9956,400.95,488,470.48,666,0
1,0,50.0095,400.63,490,472.4,667,0
1,0,49.9973,399.12,486,467.56,668,0
1,0,49.994,400.09,503,485.88,669,0
1,0,49.9951,400.38,493,473.28,670,0
1,0,50.0008,400.12,504,481.84,671,0
1,1,49.9465,395.54,510,491.6,672,1
1,1,49.9623,395.07,500,476.0,673,1
1,1,49.9483,395.04,487,464.52,674,1
1,1,49.9562,394.87,511,489.56,675,1
1,1,49.957,394.02,491,467.36,676,1
1,1,49.9514,396.66,498,474.08,677,1
1,1,49.9629,394.65,493,469.28,678,1
1,1,49.9529,394.93,508,489.68,679,1
1,1,49.9462,394.09,511,488.56,680,1
1,1,49.9628,395.26,493,472.28,681,1
1,1,49.9436,395.76,512,488.52,682,1
1,1,49.9571,396.85,489,470.44,683,1
1,1,49.966,395.04,502,476.92,684,1
1,1,49.9568,396.76,498,475.08,685,1
1,1,49.9402,394.25,498,474.08,686,1
1,1,49.9457,395.15,501,483.96,687,1
1,1,49.9404,395.78,509,485.64,688,1
1,1,49.9496,394.96,494,478.24,689,1
1,1,49.9538,395.28,508,483.68,690,1
1,1,49.9499,396.61,504,479.84,691,1
1,1,49.9646,394.25,512,494.52,692,1
1,1,49.9569,395.78,510,485.6,693,1
1,1,49.9565,396.18,498,476.08,694,1
1,1,49.9598,395.83,485,460.6,695,1
1,1,49.9539,394.93,507,484.72,696,1
1,1,49.9569,395.88,504,479.84,697,1
1,1,49.9663,396.54,490,466.4,698,1
1,1,49.9486,394.2,509,488.64,699,1
1,1,49.9441,396.26,497,474.12,700,1
1,0,49.9919,399.74,498,473.08,701,0
1,0,50.0009,399.51,510,491.6,702,0
1,0,50.0009,399.13,499,479.04,703,0
1,0,50.0083,400.86,510,493.6,704,0
1,0,49.9971,400.34,491,473.36,705,0
1,0,50.008,400.82,493,474.28,706,0
1,0,49.9965,400.3,496,476.16,707,0
1,0,49.9968,400.93,488,468.48,708,0
1,0,50.0034,399.44,486,470.56,709,0
1,0,50.002,399.45,505,486.8,710,0
1,0,50.0056,399.48,506,481.76,711,0
1,0,49.9919,400.78,494,472.24,712,0
1,0,50.0009,400.83,494,470.24,713,0
1,0,50.0016,400.57,507,489.72,714,0
1,0,50.0075,400.3,491,470.36,715,0
1,0,49.9934,399.25,495,473.2,716,0
1,0,49.9954,400.38,506,487.76,717,0
1,0,49.9935,400.64,496,480.16,718,0
1,0,49.9966,399.84,510,485.6,719,0
1,0,50.0085,399.76,485,463.6,720,0
1,0,50.0007,399.68,492,475.32,721,0
1,0,50.0053,399.85,503,478.88,722,0
1,0,50.0079,399.13,505,486.8,723,0
1,0,50.0045,399.47,485,462.6,724,0
1,0,50.0075,399.92,499,482.04,725,0
1,0,49.9998,400.98,504,479.84,726,0
1,0,49.9962,400.36,493,468.28,727,0
1,0,49.9963,400.55,502,484.92,728,0
1,0,49.9945,399.21,497,477.12,729,0
1,0,49.9918,399.61,513,494.48,730,0
1,0,49.9953,399.65,511,487.56,731,0
1,0,49.9965,399.35,500,481.0,732,0
1,0,50.0087,400.06,513,490.48,733,0
1,0,49.9917,399.17,511,490.56,734,0
1,0,49.9906,400.74,503,477.88,735,0
1,0,49.9999,399.92,508,489.68,736,0
1,0,49.995,399.88,493,468.28,737,0
1,0,50.0007,400.29,487,462.52,738,0
1,0,50.0077,399.7,506,484.76,739,0
1,0,50.001,399.37,503,477.88,740,0
1,0,49.9986,399.58,510,492.6,741,0
1,0,50.0017,400.49,491,471.36,742,0
1,0,49.9999,400.06,503,484.88,743,0
1,0,49.999,399.05,508,485.68,744,0
1,0,50.0071,399.64,500,484.0,745,0
1,0,50.0009,399.97,500,476.0,746,0
1,0,49.9978,399.28,489,468.44,747,0
1,0,49.9992,399.65,494,474.24,748,0
1,0,50.0046,399.55,494,470.24,749,0
1,0,50.0015,399.76,503,485.88,750,0
1,0,50.0057,400.45,488,465.48,751,0
1,0,50.0048,400.39,485,461.6,752,0
1,0,49.9929,400.07,488,472.48,753,0
1,0,49.9915,399.86,485,465.6,754,0
1,0,49.9916,400.72,493,475.28,755,0
1,0,50.0018,399.43,504,487.84,756,0
1,0,49.9953,399.82,500,479.0,757,0
1,0,49.9919,399.37,489,466.44,758,0
1,0,50.0006,399.63,510,493.6,759,0
1,0,49.9987,399.74,485,468.6,760,0
1,0,50.0006,399.57,485,460.6,761,0
1,0,50.0059,399.84,507,481.72,762,0
1,0,49.9951,399.66,486,465.56,763,0
1,0,49.996,400.75,493,470.28,764,0
1,0,49.99,399.05,499,475.04,765,0
1,0,49.9997,400.97,497,472.12,766,0
1,0,50.0052,400.69,510,491.6,767,0
1,0,50.0073,400.32,504,484.84,768,0
1,0,50.0055,399.71,513,496.48,769,0
1,0,49.9936,400.26,493,469.28,770,0
1,0,50.0026,400.18,514,491.44,771,0
1,0,49.9988,400.6,511,485.56,772,0
1,0,49.9946,400.66,487,464.52,773,0
