status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,nivel_severitate
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.4876,319.37,502,371.5,4
ON,Furtuna,50.0961,380.04,497,472.12,2
ON,Tornada,50.5022,320.35,502,377.5,4
ON,Furtuna,50.0875,384.02,502,480.92,2
ON,Furtuna,50.1069,389.27,496,473.16,2
ON,Furtuna,49.9099,387.48,486,469.56,2
ON,Tornada,49.7403,284.19,486,366.5,4
ON,Noros,50.0046,398.56,485,464.6,1
ON,Noros,50.0063,399.01,504,485.84,1
ON,Senin,49.9992,400.14,497,477.12,0
ON,Senin,49.9989,399.82,490,473.4,0
ON,Senin,49.8973,406.38,500,481.0,3
ON,Tornada,50.2144,288.78,507,380.25,4
ON,Furtuna,50.0597,388.0,498,478.08,2
ON,Noros,49.9909,399.65,504,481.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8828,384.36,491,471.36,2
ON,Senin,50.2486,399.26,510,488.6,3
ON,Noros,50.0093,401.83,512,491.52,1
ON,Noros,50.0005,398.49,506,483.76,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0655,393.24,485,462.6,3
ON,Senin,50.0015,399.62,496,474.16,0
ON,Furtuna,50.0526,389.98,500,482.0,2
ON,Noros,50.0114,401.81,506,480.76,1
ON,Senin,50.0012,400.44,507,483.72,0
ON,Furtuna,49.9336,381.39,491,466.36,2
ON,Noros,50.0085,400.21,504,482.84,1
ON,Furtuna,50.0579,384.37,493,468.28,2
ON,Furtuna,49.8984,389.31,507,490.72,2
ON,Tornada,49.2174,316.05,502,380.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.2147,321.49,495,375.25,4
ON,Furtuna,49.942,382.62,513,492.48,2
ON,Senin,50.1184,406.17,487,465.52,3
ON,Furtuna,49.9484,381.47,490,472.4,2
ON,Tornada,50.001,291.48,508,381.0,4
ON,Tornada,50.5664,280.18,508,376.0,4
ON,Senin,49.9987,399.93,508,486.68,0
ON,Furtuna,50.0763,381.21,494,471.24,2
ON,Furtuna,50.079,383.6,489,470.44,2
ON,Senin,50.1303,394.03,501,475.96,3
ON,Furtuna,50.0626,386.59,499,475.04,2
ON,Senin,49.9871,393.01,489,466.44,3
ON,Furtuna,49.8912,380.34,493,476.28,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9974,401.92,504,482.84,1
ON,Tornada,50.0418,294.67,493,367.75,4
ON,Furtuna,50.0526,380.9,494,478.24,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0095,399.15,490,471.4,1
ON,Tornada,49.7047,328.04,489,362.75,4
ON,Tornada,50.6748,317.76,505,379.75,4
ON,Senin,50.0014,399.98,502,480.92,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0004,399.93,513,495.48,0
ON,Noros,49.9886,401.45,510,490.6,1
ON,Furtuna,49.9063,383.7,502,484.92,2
ON,Noros,49.9969,400.41,507,485.72,1
ON,Senin,50.2476,399.03,491,472.36,3
ON,Senin,50.2263,397.02,493,473.28,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0019,399.9,503,482.88,1
ON,Furtuna,49.9039,381.73,489,468.44,2
ON,Senin,50.0019,399.92,499,480.04,0
ON,Senin,49.845,394.51,504,483.84,3
ON,Noros,49.9902,398.16,494,472.24,1
ON,Noros,49.9939,399.36,498,477.08,1
ON,Senin,49.9981,400.07,486,470.56,0
ON,Senin,49.9993,400.29,514,492.44,0
ON,Tornada,50.5218,296.15,487,360.25,4
ON,Noros,49.9944,399.49,505,481.8,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0125,400.17,489,469.44,1
ON,Senin,50.0562,406.82,495,478.2,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9194,384.56,505,483.8,2
ON,Noros,49.9979,400.58,514,492.44,1
ON,Noros,50.0036,398.71,497,478.12,1
ON,Senin,50.247,398.91,489,470.44,3
ON,Senin,50.0016,400.08,497,480.12,0
ON,Furtuna,50.0916,388.42,487,467.52,2
ON,Senin,50.1231,393.91,495,472.2,3
ON,Senin,50.0007,399.61,510,490.6,0
ON,Tornada,50.4947,293.61,512,379.0,4
ON,Furtuna,49.9489,383.02,509,492.64,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0001,399.59,485,468.6,0
ON,Furtuna,50.0792,388.76,504,486.84,2
ON,Senin,50.0013,400.28,508,482.68,0
ON,Tornada,49.5541,307.37,499,375.25,4
ON,Furtuna,50.0619,383.09,497,478.12,2
ON,Senin,50.0001,399.76,506,489.76,0
ON,Senin,49.9128,406.56,512,495.52,3
ON,Senin,49.9859,406.99,487,465.52,3
ON,Senin,49.9981,400.21,509,484.64,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0553,387.93,490,465.4,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.4338,303.18,496,372.0,4
ON,Furtuna,49.9049,382.46,504,478.84,2
ON,Noros,49.9965,400.66,511,493.56,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9909,400.32,499,474.04,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.3043,298.83,489,361.75,4
ON,Noros,49.9911,398.98,494,478.24,1
ON,Furtuna,49.941,380.01,498,477.08,2
ON,Furtuna,49.8982,385.22,509,491.64,2
ON,Senin,49.9985,399.86,494,471.24,0
ON,Senin,49.9991,400.47,486,470.56,0
ON,Noros,50.0063,401.45,493,470.28,1
ON,Tornada,49.8815,320.86,498,369.5,4
ON,Senin,49.9168,406.6,492,476.32,3
ON,Furtuna,50.0591,381.85,491,467.36,2
ON,Furtuna,50.1116,380.6,493,469.28,2
ON,Senin,50.1329,405.93,499,477.04,3
ON,Senin,50.0011,399.64,486,464.56,0
ON,Furtuna,50.0877,380.82,496,471.16,2
ON,Furtuna,49.8926,385.08,495,472.2,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9922,401.2,498,482.08,1
ON,Tornada,50.2006,311.84,510,384.5,4
ON,Furtuna,49.9374,388.0,496,471.16,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.06,382.18,514,497.44,2
ON,Senin,49.8983,393.61,494,470.24,3
ON,Tornada,49.6582,326.99,514,385.5,4
ON,Senin,49.9986,400.28,494,470.24,0
ON,Senin,50.0003,399.82,493,475.28,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0015,399.97,497,472.12,0
ON,Furtuna,50.0803,388.06,491,473.36,2
ON,Noros,50.0051,399.28,504,484.84,1
ON,Senin,49.9207,406.64,493,474.28,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.3808,322.82,497,375.75,4
ON,Senin,50.1365,405.87,503,484.88,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6107,303.71,509,385.75,4
ON,Noros,50.0019,398.27,496,474.16,1
ON,Furtuna,49.9375,381.17,487,470.52,2
ON,Noros,49.9986,398.81,504,483.84,1
ON,Furtuna,50.0947,386.03,492,471.32,2
ON,Noros,50.0124,400.02,504,484.84,1
ON,Senin,50.0409,393.09,490,465.4,3
ON,Senin,50.0015,399.87,507,484.72,0
ON,Noros,50.0063,399.27,486,470.56,1
ON,Tornada,50.0382,300.0,499,377.25,4
ON,Furtuna,50.0788,383.99,494,473.24,2
ON,Tornada,50.4989,311.05,492,371.0,4
ON,Furtuna,50.0731,387.63,510,492.6,2
ON,Tornada,50.6728,293.49,504,379.0,4
ON,Tornada,50.7627,320.09,487,360.25,4
ON,Senin,49.8576,405.75,495,478.2,3
ON,Tornada,50.3715,323.49,491,371.25,4
ON,Noros,50.0133,399.09,505,480.8,1
ON,Furtuna,49.8973,388.9,499,479.04,2
ON,Noros,50.0053,399.74,486,467.56,1
ON,Senin,50.0017,399.95,503,479.88,0
ON,Senin,50.2325,402.57,497,481.12,3
ON,Furtuna,50.082,387.59,493,476.28,2
ON,Tornada,49.3876,290.12,491,366.25,4
ON,Tornada,49.7725,327.6,491,364.25,4
ON,Furtuna,50.055,385.7,511,489.56,2
ON,Senin,50.1082,393.69,486,470.56,3
ON,Tornada,49.8326,318.55,505,382.75,4
ON,Furtuna,50.1083,385.47,514,488.44,2
ON,Tornada,49.9059,321.47,493,371.75,4
ON,Noros,49.9894,398.04,490,473.4,1
ON,Tornada,50.5907,297.06,504,376.0,4
ON,Senin,50.0002,399.77,504,485.84,0
ON,Senin,49.9993,399.74,499,474.04,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9909,401.49,503,482.88,1
ON,Furtuna,50.1013,385.52,508,485.68,2
ON,Senin,49.9991,400.31,500,480.0,0
ON,Senin,50.0027,407.0,485,463.6,3
ON,Senin,49.9982,400.2,499,483.04,0
ON,Senin,50.1434,405.73,505,488.8,3
ON,Furtuna,49.8909,380.81,496,477.16,2
ON,Senin,50.0004,400.09,486,465.56,0
ON,Noros,49.9903,400.04,498,482.08,1
ON,Tornada,50.0632,326.2,512,379.0,4
ON,Senin,50.2144,396.4,495,472.2,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0014,400.37,504,480.84,0
ON,Furtuna,49.9089,381.7,490,471.4,2
ON,Furtuna,49.9447,385.09,486,462.56,2
ON,Furtuna,49.9165,384.41,489,467.44,2
ON,Noros,49.9904,398.02,493,474.28,1
ON,Furtuna,50.1114,385.79,492,467.32,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.001,400.1,500,483.0,0
ON,Tornada,49.3258,296.02,498,377.5,4
ON,Senin,49.8086,404.5,493,475.28,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9477,385.76,513,487.48,2
ON,Noros,50.014,400.62,513,491.48,1
ON,Senin,50.0006,400.4,497,477.12,0
ON,Senin,50.1468,405.67,497,481.12,3
ON,Furtuna,49.9146,388.04,494,478.24,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8933,389.44,494,478.24,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0018,400.5,489,471.44,0
ON,Senin,50.1637,394.71,500,479.0,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9058,382.1,500,476.0,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6525,315.96,511,385.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0008,400.31,501,483.96,0
ON,Furtuna,49.8968,384.17,496,471.16,2
ON,Senin,49.7517,400.81,507,482.72,3
ON,Furtuna,50.0849,383.36,503,477.88,2
ON,Noros,49.9988,400.45,497,472.12,1
ON,Senin,49.8682,405.95,503,484.88,3
ON,Noros,49.9974,400.84,489,465.44,1
ON,Noros,49.9987,398.13,512,491.52,1
ON,Tornada,49.984,297.48,510,385.5,4
ON,Tornada,50.4264,323.53,503,379.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.5029,307.07,496,367.0,4
ON,Senin,50.2499,400.18,495,474.2,3
ON,Senin,50.0011,399.63,513,490.48,0
ON,Senin,49.9987,400.35,502,482.92,0
ON,Tornada,50.3157,301.4,508,385.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.5274,327.63,509,384.75,4
ON,Senin,50.0,399.64,499,480.04,0
ON,Senin,49.8795,393.87,486,468.56,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0001,399.56,506,483.76,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.773,402.93,490,466.4,3
ON,Furtuna,49.894,386.72,503,482.88,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0569,388.88,493,474.28,2
ON,Senin,49.9983,400.22,503,485.88,0
ON,Tornada,50.6221,293.71,510,381.5,4
ON,Tornada,50.3866,318.28,501,372.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1096,386.86,486,467.56,2
ON,Senin,50.2395,397.99,503,482.88,3
ON,Senin,50.2076,396.1,490,467.4,3
ON,Senin,50.0002,400.08,493,474.28,0
ON,Noros,49.9969,399.79,488,468.48,1
ON,Noros,50.0096,399.37,507,487.72,1
ON,Furtuna,50.0674,383.79,489,470.44,2
ON,Noros,49.99,398.64,510,486.6,1
ON,Senin,49.8172,395.22,490,468.4,3
ON,Noros,49.9953,399.61,506,487.76,1
ON,Furtuna,49.8868,383.85,513,488.48,2
ON,Senin,49.9991,400.14,513,494.48,0
ON,Noros,50.0095,400.86,513,489.48,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8754,406.07,511,488.56,3
ON,Furtuna,49.9042,381.87,503,478.88,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.0032,293.36,486,365.5,4
ON,Furtuna,49.881,383.25,502,483.92,2
ON,Senin,50.2074,403.91,494,476.24,3
ON,Senin,49.9989,400.44,493,474.28,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9139,387.49,501,483.96,2
ON,Senin,50.1539,394.48,490,466.4,3
ON,Furtuna,49.9005,385.23,509,492.64,2
ON,Senin,50.0158,393.01,501,482.96,3
ON,Senin,49.9414,393.2,490,466.4,3
ON,Furtuna,50.1144,388.03,500,476.0,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0016,400.48,494,469.24,0
ON,Noros,50.01,398.77,512,488.52,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7766,403.14,492,470.32,3
ON,Furtuna,49.9081,383.59,514,493.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9491,406.85,511,489.56,3
ON,Noros,50.0093,399.94,492,469.32,1
ON,Furtuna,49.9426,389.35,492,471.32,2
ON,Tornada,49.9035,325.51,514,386.5,4
ON,Senin,49.9997,400.21,490,466.4,0
ON,Tornada,50.3013,311.37,497,367.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9995,400.26,485,466.6,0
ON,Senin,50.2028,395.91,496,471.16,3
ON,Senin,49.9987,399.56,500,476.0,0
ON,Senin,50.0849,393.42,492,472.32,3
ON,Senin,50.0008,399.6,485,462.6,0
ON,Senin,49.9987,400.34,514,488.44,0
ON,Tornada,49.4419,315.81,495,367.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7715,397.16,505,483.8,3
ON,Senin,50.0006,400.18,494,473.24,0
ON,Senin,49.9984,400.32,489,465.44,0
ON,Tornada,49.912,328.05,500,374.0,4
ON,Furtuna,50.0647,384.4,510,488.6,2
ON,Noros,49.9913,399.98,492,475.32,1
ON,Senin,49.9992,399.62,494,478.24,0
ON,Noros,49.9973,399.35,512,487.52,1
ON,Senin,49.9994,400.35,496,478.16,0
ON,Furtuna,50.09,385.0,514,490.44,2
ON,Furtuna,49.9276,385.92,511,494.56,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2498,399.71,486,462.56,3
ON,Noros,49.9927,398.28,490,470.4,1
ON,Furtuna,49.9208,383.64,495,471.2,2
ON,Senin,50.0,400.13,508,482.68,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.6821,285.87,491,370.25,4
ON,Senin,49.9332,393.25,497,479.12,3
ON,Tornada,50.1902,284.14,500,377.0,4
ON,Tornada,50.4659,306.66,487,365.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.919,386.83,510,493.6,2
ON,Senin,50.0017,400.39,497,481.12,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.3433,318.38,501,377.75,4
ON,Tornada,50.695,308.17,488,367.0,4
ON,Senin,50.0005,400.05,498,477.08,0
ON,Furtuna,49.9466,382.02,514,493.44,2
ON,Furtuna,49.9187,388.08,494,473.24,2
ON,Tornada,49.3351,309.51,487,367.25,4
ON,Tornada,50.0213,295.18,514,384.5,4
ON,Furtuna,49.8825,380.69,492,476.32,2
ON,Senin,50.0009,399.99,486,470.56,0
ON,Senin,50.2342,397.55,514,494.44,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0,400.36,488,471.48,0
ON,Senin,49.9989,399.85,502,476.92,0
ON,Furtuna,50.0812,386.07,496,478.16,2
ON,Senin,49.9292,393.29,502,485.92,3
ON,Furtuna,49.8902,381.78,506,487.76,2
ON,Noros,50.0069,398.16,496,471.16,1
ON,Tornada,49.7777,316.34,497,369.75,4
ON,Noros,50.0035,399.69,503,481.88,1
ON,Tornada,49.9629,309.48,485,362.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0027,398.11,511,487.56,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9347,385.74,487,464.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9988,400.17,488,464.48,0
ON,Furtuna,50.0723,388.4,508,490.68,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0012,400.49,495,479.2,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0148,401.91,488,466.48,1
ON,Noros,50.0087,399.89,499,481.04,1
ON,Senin,49.9997,399.76,489,465.44,0
ON,Tornada,49.5181,312.66,496,367.0,4
ON,Tornada,49.3068,305.42,511,383.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0019,399.71,485,467.6,0
ON,Furtuna,49.8839,382.38,499,481.04,2
ON,Noros,49.988,398.01,495,470.2,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1148,380.06,509,488.64,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0005,400.04,501,478.96,0
ON,Furtuna,49.9237,382.3,486,467.56,2
ON,Senin,50.1115,406.27,513,493.48,3
ON,Tornada,49.6182,329.25,499,369.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.3474,297.85,491,372.25,4
ON,Noros,49.9986,401.34,506,481.76,1
ON,Furtuna,50.0986,385.76,509,486.64,2
ON,Furtuna,50.0806,380.76,492,476.32,2
ON,Senin,50.1369,394.14,497,477.12,3
ON,Senin,50.0002,399.92,507,487.72,0
ON,Senin,50.0009,400.22,503,482.88,0
ON,Senin,49.9212,393.36,492,470.32,3
ON,Tornada,50.7959,296.27,488,363.0,4
ON,Tornada,49.6879,303.86,491,365.25,4
ON,Senin,50.0014,399.8,514,488.44,0
ON,Senin,50.0019,399.59,495,476.2,0
ON,Noros,49.9984,398.58,486,470.56,1
ON,Senin,49.9983,400.27,486,466.56,0
ON,Tornada,49.6016,305.62,488,366.0,4
ON,Senin,50.0005,400.44,501,477.96,0
ON,Senin,50.0003,399.56,510,489.6,0
ON,Senin,49.9982,400.14,500,480.0,0
ON,Tornada,50.6322,314.44,514,380.5,4
ON,Noros,49.997,398.76,494,473.24,1
ON,Senin,50.2204,403.3,494,474.24,3
ON,Noros,50.0079,400.12,498,481.08,1
ON,Tornada,49.6633,306.41,487,361.25,4
ON,Tornada,50.5474,284.72,488,364.0,4
ON,Furtuna,50.1057,382.52,494,476.24,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9906,393.0,512,492.52,3
ON,Senin,49.9993,399.75,488,470.48,0
ON,Noros,50.0077,398.3,505,481.8,1
ON,Tornada,49.8556,328.98,514,387.5,4
ON,Tornada,50.7331,304.09,489,370.75,4
ON,Senin,49.9994,400.01,502,478.92,0
ON,Senin,49.9995,399.96,495,470.2,0
ON,Senin,50.0006,399.93,503,481.88,0
ON,Furtuna,49.8893,381.93,485,465.6,2
ON,Senin,50.001,400.38,488,469.48,0
ON,Senin,49.9989,399.79,501,482.96,0
ON,Tornada,49.723,284.5,507,376.25,4
ON,Furtuna,49.9383,380.39,505,487.8,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2223,403.2,505,488.8,3
ON,Noros,49.9891,398.12,506,486.76,1
ON,Senin,50.0012,399.85,492,469.32,0
ON,Senin,50.0007,400.26,508,485.68,0
ON,Senin,49.9987,400.47,499,477.04,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0015,400.41,505,487.8,0
ON,Furtuna,49.8814,383.8,507,484.72,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9921,401.11,511,494.56,1
ON,Senin,49.7624,397.82,498,481.08,3
ON,Noros,50.0138,398.36,499,481.04,1
ON,Tornada,50.0203,297.93,494,373.5,4
ON,Senin,50.0007,399.94,491,474.36,0
ON,Noros,49.9988,400.36,500,484.0,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1026,382.52,512,490.52,2
ON,Senin,50.0528,406.84,510,488.6,3
ON,Senin,49.9992,400.08,508,483.68,0
ON,Furtuna,49.887,380.97,513,487.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1169,384.82,507,486.72,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9986,400.49,488,470.48,0
ON,Furtuna,50.0625,387.7,497,474.12,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0853,384.9,514,488.44,2
ON,Noros,50.0007,400.92,509,488.64,1
ON,Furtuna,50.0601,386.94,499,482.04,2
ON,Senin,49.9985,400.06,508,484.68,0
ON,Senin,49.7936,396.05,508,484.68,3
ON,Tornada,49.7061,298.49,510,379.5,4
ON,Senin,49.9986,400.44,502,476.92,0
ON,Furtuna,49.8895,383.59,508,486.68,2
ON,Furtuna,50.0514,388.57,498,481.08,2
ON,Senin,49.8447,405.48,490,467.4,3
ON,Senin,49.9999,400.24,506,482.76,0
ON,Noros,50.0112,401.02,489,471.44,1
ON,Noros,49.9858,398.58,485,463.6,1
ON,Furtuna,50.0995,386.82,487,462.52,2
ON,Noros,50.0106,399.73,493,474.28,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.8094,320.86,486,368.5,4
ON,Noros,49.9896,399.65,507,482.72,1
ON,Furtuna,49.8816,384.88,505,483.8,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.6959,307.67,494,365.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9245,380.07,504,478.84,2
ON,Tornada,49.9361,296.02,514,380.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.1338,313.84,492,370.0,4
ON,Senin,49.7599,398.05,488,465.48,3
ON,Noros,50.007,401.69,504,485.84,1
ON,Senin,49.7625,402.18,492,473.32,3
ON,Senin,50.0009,399.83,488,468.48,0
ON,Noros,50.0054,398.46,514,493.44,1
ON,Noros,50.0081,401.11,500,476.0,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0126,399.29,502,479.92,1
ON,Senin,50.1299,405.98,501,483.96,3
ON,Tornada,49.8176,327.31,497,376.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.004,399.79,485,465.6,1
ON,Senin,50.0016,400.37,497,477.12,0
ON,Furtuna,49.9424,382.82,499,481.04,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1188,393.84,506,487.76,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9994,400.28,509,490.64,0
ON,Furtuna,50.0576,387.47,485,469.6,2
ON,Senin,49.838,394.67,514,496.44,3
ON,Noros,49.9906,398.3,509,483.64,1
ON,Tornada,49.6523,308.39,513,382.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0004,399.75,488,464.48,0
ON,Noros,50.0013,400.48,513,494.48,1
ON,Senin,49.9174,406.61,492,468.32,3
ON,Furtuna,50.0979,381.17,501,475.96,2
ON,Tornada,49.8918,323.96,491,364.25,4
ON,Noros,49.9994,399.78,492,476.32,1
ON,Senin,50.19,404.55,508,490.68,3
ON,Senin,50.2295,402.77,506,489.76,3
ON,Senin,50.0015,399.51,506,487.76,0
ON,Senin,49.9999,400.12,503,478.88,0
ON,Tornada,50.7064,313.64,497,376.75,4
ON,Furtuna,49.9214,384.74,505,486.8,2
ON,Tornada,50.13,287.12,494,374.5,4
ON,Senin,49.9996,399.84,504,484.84,0
ON,Tornada,49.5461,282.17,504,380.0,4
ON,Senin,49.8977,393.61,490,467.4,3
ON,Tornada,50.402,290.63,508,380.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9893,401.45,496,475.16,1
ON,Furtuna,50.1142,384.86,505,488.8,2
ON,Furtuna,49.9185,389.78,493,475.28,2
ON,Senin,49.8011,404.24,486,462.56,3
ON,Noros,50.0108,399.55,493,470.28,1
ON,Senin,50.0019,400.34,501,476.96,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9989,400.09,498,474.08,0
ON,Furtuna,49.9116,385.28,490,473.4,2
ON,Senin,50.0019,399.93,486,465.56,0
ON,Senin,50.249,400.63,499,475.04,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1176,388.51,508,484.68,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0839,388.47,503,478.88,2
ON,Tornada,49.379,307.57,491,371.25,4
ON,Furtuna,49.8946,388.12,491,468.36,2
ON,Tornada,50.7658,318.83,489,361.75,4
ON,Furtuna,49.9171,382.02,492,474.32,2
ON,Furtuna,49.9412,382.43,510,485.6,2
ON,Furtuna,49.9029,384.02,488,465.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.99,400.18,514,490.44,1
ON,Furtuna,49.9094,385.32,508,485.68,2
ON,Senin,50.0016,400.44,501,477.96,0
ON,Tornada,50.2156,297.65,510,380.5,4
ON,Tornada,50.6392,302.73,504,381.0,4
ON,Senin,50.0731,406.69,501,477.96,3
ON,Noros,49.9947,399.5,509,489.64,1
ON,Senin,50.1953,404.37,511,490.56,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9911,399.56,514,493.44,1
ON,Senin,49.999,399.59,502,478.92,0
ON,Senin,50.1694,394.85,486,464.56,3
ON,Furtuna,49.8952,380.46,492,474.32,2
ON,Senin,50.0361,393.07,507,488.72,3
ON,Senin,50.0014,399.91,496,476.16,0
ON,Senin,50.0005,400.49,506,488.76,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0784,388.58,510,488.6,2
ON,Noros,49.9939,400.7,488,465.48,1
ON,Tornada,49.2706,328.82,499,375.25,4
ON,Furtuna,50.0765,384.32,508,484.68,2
ON,Senin,50.0007,400.32,498,479.08,0
ON,Noros,50.0137,400.48,489,470.44,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8855,383.2,512,488.52,2
ON,Senin,49.9999,400.35,502,480.92,0
ON,Noros,49.9867,402.0,487,468.52,1
