status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,station_id,timestamp,nivel_severitate
1,0,49.9674,404.88,490,466.4,ISN,1476,3
1,0,50.0269,404.92,497,475.12,ISN,1477,3
1,0,50.0823,404.18,500,481.0,ISN,1478,3
1,2,49.8812,379.92,502,377.5,ISN,1479,2
1,2,49.8506,381.84,491,475.36,ISN,1480,2
1,2,49.8524,384.58,510,491.6,ISN,1481,2
1,2,49.8736,381.09,514,489.44,ISN,1482,2
1,2,49.8921,380.63,512,489.52,ISN,1483,2
1,2,49.8359,382.32,514,496.44,ISN,1484,2
1,2,49.8476,377.9,499,378.25,ISN,1485,2
1,2,49.8987,375.85,491,368.25,ISN,1486,2
1,2,49.8969,377.21,485,364.75,ISN,1487,2
1,2,49.8259,381.0,508,483.68,ISN,1488,2
1,2,49.8002,382.0,485,460.6,ISN,1489,2
1,2,49.8276,384.99,504,483.84,ISN,1490,2
1,2,49.8333,383.31,512,494.52,ISN,1491,2
1,2,49.8377,383.06,498,478.08,ISN,1492,2
1,2,49.8585,377.87,508,379.0,ISN,1493,2
1,2,49.8303,384.12,486,461.56,ISN,1494,2
1,2,49.862,378.12,501,374.75,ISN,1495,2
0,4,0.0,0.0,0,0.0,ISN,1496,2
1,2,49.8056,378.97,489,369.75,ISN,1497,2
1,2,49.8043,379.16,485,363.75,ISN,1498,2
1,2,49.8506,382.15,501,484.96,ISN,1499,2
1,2,49.8349,383.76,505,482.8,ISN,1500,2
1,2,49.888,377.34,505,381.75,ISN,1501,2
1,2,49.8608,380.77,496,476.16,ISN,1502,2
1,2,49.8006,375.76,501,370.75,ISN,1503,2
1,2,49.8122,378.97,507,375.25,ISN,1504,2
1,2,49.8506,376.02,498,374.5,ISN,1505,2
1,2,49.8341,376.86,496,371.0,ISN,1506,2
1,2,49.8437,382.4,493,477.28,ISN,1507,2
1,2,49.8562,381.52,498,482.08,ISN,1508,2
1,2,49.8753,383.98,507,490.72,ISN,1509,2
1,2,49.8043,380.6,485,462.6,ISN,1510,2
1,0,50.1406,401.75,491,474.36,ISN,1511,3
1,0,50.1499,399.78,486,466.56,ISN,1512,3
1,0,50.1355,397.85,486,462.56,ISN,1513,3
1,0,50.0997,396.27,509,491.64,ISN,1514,3
1,2,49.8158,382.54,506,483.76,ISN,1515,2
1,2,49.8165,380.93,504,480.84,ISN,1516,2
1,2,49.819,377.67,514,388.5,ISN,1517,2
1,2,49.8153,380.72,511,492.56,ISN,1518,2
1,2,49.8733,378.67,501,376.75,ISN,1519,2
1,2,49.8015,381.87,499,476.04,ISN,1520,2
1,2,49.8571,380.84,506,486.76,ISN,1521,2
1,2,49.8368,376.29,514,388.5,ISN,1522,2
1,2,49.8631,384.57,513,490.48,ISN,1523,2
1,2,49.8847,382.8,513,494.48,ISN,1524,2
1,1,49.9632,394.54,493,476.28,ISN,1525,1
1,1,49.9448,394.68,511,489.56,ISN,1526,1
1,1,49.9648,395.8,488,469.48,ISN,1527,1
1,1,49.9682,394.9,487,469.52,ISN,1528,1
1,1,49.9482,396.29,509,489.64,ISN,1529,1
1,1,49.9412,396.8,504,485.84,ISN,1530,1
1,1,49.9501,395.72,512,492.52,ISN,1531,1
1,1,49.969,396.21,513,496.48,ISN,1532,1
1,1,49.9668,394.38,486,467.56,ISN,1533,1
1,1,49.9626,396.6,504,485.84,ISN,1534,1
1,1,49.9431,396.51,486,463.56,ISN,1535,1
1,1,49.9577,394.19,511,489.56,ISN,1536,1
1,1,49.9533,396.5,488,463.48,ISN,1537,1
1,1,49.9547,394.79,512,492.52,ISN,1538,1
1,1,49.964,395.68,502,482.92,ISN,1539,1
1,1,49.9444,394.15,509,489.64,ISN,1540,1
1,1,49.9606,395.21,512,487.52,ISN,1541,1
1,1,49.9412,394.43,514,490.44,ISN,1542,1
1,1,49.9512,395.89,489,466.44,ISN,1543,1
1,1,49.9512,394.85,498,477.08,ISN,1544,1
1,1,49.9435,394.91,499,477.04,ISN,1545,1
1,1,49.9456,394.57,513,487.48,ISN,1546,1
1,1,49.9692,396.38,506,488.76,ISN,1547,1
1,1,49.9417,394.49,487,467.52,ISN,1548,1
1,1,49.9414,394.3,510,492.6,ISN,1549,1
1,1,49.9635,394.87,499,474.04,ISN,1550,1
1,1,49.9628,395.66,500,483.0,ISN,1551,1
1,1,49.9555,395.93,504,486.84,ISN,1552,1
1,1,49.9535,396.42,508,486.68,ISN,1553,1
1,1,49.9689,396.64,503,483.88,ISN,1554,1
1,1,49.9507,395.21,505,479.8,ISN,1555,1
1,1,49.9582,394.88,506,483.76,ISN,1556,1
1,1,49.9617,394.63,499,480.04,ISN,1557,1
1,1,49.9684,394.83,485,467.6,ISN,1558,1
1,1,49.9415,394.63,501,475.96,ISN,1559,1
1,1,49.9527,396.38,509,483.64,ISN,1560,1
1,1,49.97,396.36,487,462.52,ISN,1561,1
1,1,49.9483,395.97,502,478.92,ISN,1562,1
1,1,49.9654,395.55,489,470.44,ISN,1563,1
1,1,49.963,396.79,500,481.0,ISN,1564,1
1,1,49.9559,395.39,504,479.84,ISN,1565,1
1,2,49.8957,383.16,501,484.96,ISN,1566,2
1,2,49.881,376.15,501,374.75,ISN,1567,2
1,2,49.8717,376.92,511,383.25,ISN,1568,2
1,2,49.8299,384.06,496,472.16,ISN,1569,2
1,2,49.8721,376.4,492,366.0,ISN,1570,2
1,2,49.8387,377.02,501,374.75,ISN,1571,2
1,2,49.8791,381.37,492,472.32,ISN,1572,2
1,2,49.8124,381.2,489,467.44,ISN,1573,2
1,2,49.8056,375.64,514,385.5,ISN,1574,2
1,2,49.8851,381.59,491,474.36,ISN,1575,2
1,2,49.8208,379.6,514,389.5,ISN,1576,2
1,2,49.8176,384.88,512,486.52,ISN,1577,2
1,2,49.8009,382.16,494,477.24,ISN,1578,2
1,2,49.8158,379.08,505,375.75,ISN,1579,2
1,2,49.8187,380.05,493,473.28,ISN,1580,2
1,2,49.8601,379.17,488,365.0,ISN,1581,2
1,2,49.8559,380.92,491,469.36,ISN,1582,2
1,2,49.8297,384.8,500,482.0,ISN,1583,2
1,1,49.9594,396.92,485,460.6,ISN,1584,1
1,1,49.9687,394.55,504,481.84,ISN,1585,1
1,1,49.9446,396.1,499,480.04,ISN,1586,1
1,1,49.9651,394.56,502,477.92,ISN,1587,1
1,1,49.9645,394.28,508,490.68,ISN,1588,1
1,1,49.9604,394.66,485,464.6,ISN,1589,1
1,1,49.9429,395.64,499,476.04,ISN,1590,1
1,1,49.9591,394.21,508,482.68,ISN,1591,1
1,1,49.9616,396.0,488,467.48,ISN,1592,1
1,1,49.9537,394.02,485,460.6,ISN,1593,1
1,1,49.9573,395.16,507,487.72,ISN,1594,1
1,1,49.9688,395.63,495,472.2,ISN,1595,1
1,1,49.9408,394.46,506,484.76,ISN,1596,1
1,1,49.9572,394.02,485,463.6,ISN,1597,1
1,1,49.962,396.01,509,492.64,ISN,1598,1
1,1,49.9614,395.53,505,488.8,ISN,1599,1
1,1,49.9554,396.15,511,487.56,ISN,1600,1
1,1,49.9599,394.17,511,494.56,ISN,1601,1
1,1,49.9614,396.41,494,473.24,ISN,1602,1
1,1,49.9471,396.31,498,482.08,ISN,1603,1
1,1,49.9539,395.22,501,475.96,ISN,1604,1
1,1,49.9538,395.2,506,489.76,ISN,1605,1
1,1,49.9413,396.26,493,476.28,ISN,1606,1
1,1,49.9486,394.94,510,490.6,ISN,1607,1
1,1,49.9442,394.05,509,491.64,ISN,1608,1
1,1,49.9535,395.53,503,485.88,ISN,1609,1
1,1,49.9519,394.1,500,477.0,ISN,1610,1
1,1,49.964,394.65,494,473.24,ISN,1611,1
1,1,49.9565,396.06,493,471.28,ISN,1612,1
1,1,49.9417,395.85,497,475.12,ISN,1613,1
1,1,49.9411,395.04,489,473.44,ISN,1614,1
1,1,49.9427,396.15,494,478.24,ISN,1615,1
1,1,49.9567,394.99,496,475.16,ISN,1616,1
1,1,49.9415,395.35,486,468.56,ISN,1617,1
1,1,49.9578,394.96,494,471.24,ISN,1618,1
1,1,49.9445,394.55,507,490.72,ISN,1619,1
1,1,49.9601,395.98,487,471.52,ISN,1620,1
1,1,49.9513,394.92,512,494.52,ISN,1621,1
1,1,49.946,395.32,510,489.6,ISN,1622,1
1,1,49.9551,395.7,506,480.76,ISN,1623,1
1,1,49.9499,395.28,496,476.16,ISN,1624,1
1,1,49.9444,394.78,510,492.6,ISN,1625,1
1,1,49.9504,394.73,487,466.52,ISN,1626,1
1,1,49.9525,395.06,491,467.36,ISN,1627,1
1,0,49.9959,399.59,510,490.6,ISN,1628,0
1,0,49.9965,399.83,495,477.2,ISN,1629,0
1,0,49.9941,400.82,505,486.8,ISN,1630,0
1,0,50.0048,399.74,506,480.76,ISN,1631,0
1,0,50.0024,400.49,508,486.68,ISN,1632,0
1,0,49.9926,399.12,488,465.48,ISN,1633,0
1,0,50.0028,400.89,488,466.48,ISN,1634,0
1,0,50.0003,400.6,506,485.76,ISN,1635,0
1,0,49.992,400.11,498,473.08,ISN,1636,0
1,0,50.0076,400.32,505,480.8,ISN,1637,0
1,0,49.9993,400.37,489,471.44,ISN,1638,0
1,0,49.9936,400.42,507,483.72,ISN,1639,0
1,0,49.9936,400.26,501,483.96,ISN,1640,0
1,0,50.0029,400.08,494,474.24,ISN,1641,0
1,0,50.0027,400.75,490,465.4,ISN,1642,0
1,0,50.0074,400.69,499,474.04,ISN,1643,0
1,0,49.9933,399.88,503,479.88,ISN,1644,0
1,0,49.9935,399.17,507,482.72,ISN,1645,0
1,0,49.9965,400.74,503,485.88,ISN,1646,0
1,0,50.0017,400.15,512,494.52,ISN,1647,0
1,0,50.0096,399.49,514,491.44,ISN,1648,0
1,0,50.0037,400.22,506,485.76,ISN,1649,0
1,0,50.0052,399.51,500,478.0,ISN,1650,0
1,0,50.003,399.48,510,491.6,ISN,1651,0
1,0,50.0006,400.26,494,476.24,ISN,1652,0
1,0,49.9903,399.58,488,464.48,ISN,1653,0
1,0,49.9933,400.3,486,465.56,ISN,1654,0
1,0,49.9993,399.85,509,483.64,ISN,1655,0
1,0,50.0097,399.03,485,460.6,ISN,1656,0
1,0,50.0065,399.54,512,490.52,ISN,1657,0
1,0,50.0091,399.07,503,486.88,ISN,1658,0
1,0,49.9973,399.55,487,470.52,ISN,1659,0
1,0,50.0074,399.3,506,489.76,ISN,1660,0
1,0,50.0093,400.2,487,464.52,ISN,1661,0
1,0,50.007,399.06,507,481.72,ISN,1662,0
1,0,49.9977,400.74,488,466.48,ISN,1663,0
1,0,50.0058,399.76,503,478.88,ISN,1664,0
1,0,50.0041,399.87,496,475.16,ISN,1665,0
1,0,49.9965,400.35,513,492.48,ISN,1666,0
1,0,50.0036,399.55,499,478.04,ISN,1667,0
1,0,49.9939,399.22,514,489.44,ISN,1668,0
1,0,50.0051,400.59,509,483.64,ISN,1669,0
1,0,50.0061,400.47,512,490.52,ISN,1670,0
1,0,50.0014,399.11,503,483.88,ISN,1671,0
1,0,49.9962,400.95,486,461.56,ISN,1672,0
1,0,50.0003,399.59,486,462.56,ISN,1673,0
1,0,49.9936,399.13,504,481.84,ISN,1674,0
1,0,50.0011,399.58,507,481.72,ISN,1675,0
1,0,49.9963,399.63,510,490.6,ISN,1676,0
1,1,49.9457,394.28,504,478.84,ISN,1677,1
1,1,49.9672,396.27,501,484.96,ISN,1678,1
1,1,49.9656,396.71,493,475.28,ISN,1679,1
1,1,49.9683,395.13,487,465.52,ISN,1680,1
1,1,49.9636,396.72,486,466.56,ISN,1681,1
1,1,49.9682,395.58,503,484.88,ISN,1682,1
1,1,49.9484,394.77,503,481.88,ISN,1683,1
1,1,49.9674,395.21,497,480.12,ISN,1684,1
1,1,49.9543,394.73,492,469.32,ISN,1685,1
1,1,49.9675,394.27,488,464.48,ISN,1686,1
1,1,49.9547,395.02,500,476.0,ISN,1687,1
1,1,49.9664,396.26,490,472.4,ISN,1688,1
1,1,49.9516,395.46,503,477.88,ISN,1689,1
1,1,49.95,394.6,501,481.96,ISN,1690,1
1,1,49.9669,395.35,500,482.0,ISN,1691,1
1,0,50.0085,400.65,505,487.8,ISN,1692,0
1,0,50.0091,400.12,497,479.12,ISN,1693,0
1,0,50.0035,400.38,508,483.68,ISN,1694,0
1,0,49.9916,399.99,513,491.48,ISN,1695,0
1,0,49.9954,400.78,498,477.08,ISN,1696,0
1,0,50.0097,400.43,493,474.28,ISN,1697,0
1,0,49.999,400.28,499,478.04,ISN,1698,0
1,0,49.9966,400.72,486,469.56,ISN,1699,0
1,0,49.9951,400.27,501,480.96,ISN,1700,0
1,0,49.9945,400.58,491,473.36,ISN,1701,0
1,0,50.0021,399.88,499,481.04,ISN,1702,0
1,0,50.0025,399.83,502,485.92,ISN,1703,0
1,0,50.0045,400.41,486,462.56,ISN,1704,0
1,0,49.9904,399.1,485,463.6,ISN,1705,0
1,0,50.0079,399.86,509,483.64,ISN,1706,0
1,0,49.9973,399.06,508,491.68,ISN,1707,0
1,0,50.0024,399.45,496,472.16,ISN,1708,0
1,0,50.0055,399.44,491,467.36,ISN,1709,0
1,0,49.9975,399.35,491,473.36,ISN,1710,0
1,0,49.9988,400.38,491,473.36,ISN,1711,0
1,0,50.008,399.71,503,480.88,ISN,1712,0
1,0,49.9968,400.46,502,478.92,ISN,1713,0
1,0,49.9959,400.43,498,474.08,ISN,1714,0
1,0,49.9917,399.0,500,480.0,ISN,1715,0
1,0,49.9926,399.77,500,476.0,ISN,1716,0
1,0,50.0008,400.58,509,490.64,ISN,1717,0
1,0,50.0011,400.08,510,486.6,ISN,1718,0
1,0,50.0047,399.17,487,469.52,ISN,1719,0
1,0,50.0087,399.2,505,480.8,ISN,1720,0
1,0,50.0071,399.22,488,472.48,ISN,1721,0
1,0,50.0022,399.28,485,461.6,ISN,1722,0
1,0,49.9921,400.59,507,484.72,ISN,1723,0
1,0,49.9949,400.88,514,489.44,ISN,1724,0
1,0,49.9905,399.49,507,482.72,ISN,1725,0
1,0,49.998,400.02,504,482.84,ISN,1726,0
1,0,49.9988,399.0,508,487.68,ISN,1727,0
1,0,49.9946,400.82,506,488.76,ISN,1728,0
1,0,50.0001,399.38,497,475.12,ISN,1729,0
1,0,50.0068,400.82,504,483.84,ISN,1730,0
1,0,50.0032,400.89,491,469.36,ISN,1731,0
1,0,50.0052,399.87,496,477.16,ISN,1732,0
1,0,50.0037,400.4,493,468.28,ISN,1733,0
1,0,50.0073,400.28,500,479.0,ISN,1734,0
1,0,49.9915,399.83,503,477.88,ISN,1735,0
1,0,50.0012,400.36,510,489.6,ISN,1736,0
1,0,50.0023,399.02,493,474.28,ISN,1737,0
1,0,50.0009,399.07,494,476.24,ISN,1738,0
1,0,49.9986,400.93,505,482.8,ISN,1739,0
1,0,49.9926,399.04,494,473.24,ISN,1740,0
1,0,49.9922,399.25,496,476.16,ISN,1741,0
1,0,49.9902,399.65,487,464.52,ISN,1742,0
1,0,50.0081,399.24,488,463.48,ISN,1743,0
1,0,49.9963,400.69,510,492.6,ISN,1744,0
1,0,50.0071,399.51,488,470.48,ISN,1745,0
1,0,50.005,400.75,513,494.48,ISN,1746,0
1,0,49.998,399.6,485,463.6,ISN,1747,0
1,0,50.0062,399.3,498,482.08,ISN,1748,0
1,0,49.9925,399.92,507,489.72,ISN,1749,0
1,0,50.0039,400.69,501,476.96,ISN,1750,0
1,0,49.9994,399.72,485,467.6,ISN,1751,0
1,0,50.0007,399.92,499,483.04,ISN,1752,0
1,0,49.9995,400.57,510,491.6,ISN,1753,0
1,0,49.9935,399.04,507,482.72,ISN,1754,0
1,0,50.0033,400.41,487,468.52,ISN,1755,0
1,0,49.9926,399.43,499,481.04,ISN,1756,0
1,0,50.0001,399.57,489,472.44,ISN,1757,0
1,0,49.9932,400.34,508,484.68,ISN,1758,0
1,0,50.0014,400.21,506,484.76,ISN,1759,0
1,1,49.9567,395.05,504,481.84,ISN,1760,1
1,1,49.9464,395.86,499,476.04,ISN,1761,1
1,1,49.9525,396.1,506,480.76,ISN,1762,1
1,1,49.966,395.16,508,482.68,ISN,1763,1
1,1,49.9524,395.62,506,488.76,ISN,1764,1
1,1,49.9433,394.18,503,482.88,ISN,1765,1
1,1,49.9678,396.13,505,487.8,ISN,1766,1
1,1,49.9549,394.14,488,472.48,ISN,1767,1
1,1,49.9548,395.39,487,462.52,ISN,1768,1
1,1,49.9467,395.53,507,481.72,ISN,1769,1
1,1,49.9612,395.66,513,494.48,ISN,1770,1
1,1,49.9558,396.71,504,484.84,ISN,1771,1
1,1,49.955,395.69,490,471.4,ISN,1772,1
1,1,49.9576,396.85,505,484.8,ISN,1773,1
1,1,49.9481,395.18,506,482.76,ISN,1774,1
1,1,49.9579,396.55,505,484.8,ISN,1775,1
1,1,49.9489,396.73,507,484.72,ISN,1776,1
1,0,50.0099,399.97,487,465.52,ISN,1777,0
1,0,50.0055,400.07,493,472.28,ISN,1778,0
1,0,49.999,400.52,511,491.56,ISN,1779,0
1,0,49.9996,399.99,485,468.6,ISN,1780,0
1,0,50.0044,400.68,487,462.52,ISN,1781,0
1,0,49.9919,399.73,493,471.28,ISN,1782,0
1,0,49.9959,400.57,505,480.8,ISN,1783,0
1,0,49.9969,399.45,501,482.96,ISN,1784,0
1,0,49.992,400.28,506,487.76,ISN,1785,0
1,0,50.0017,400.11,511,485.56,ISN,1786,0
1,0,50.0077,399.27,513,495.48,ISN,1787,0
1,0,50.0094,399.02,507,486.72,ISN,1788,0
1,0,50.01,399.68,497,480.12,ISN,1789,0
1,0,49.9965,399.81,503,477.88,ISN,1790,0
1,0,49.9954,399.29,490,466.4,ISN,1791,0
1,0,49.9974,400.07,502,481.92,ISN,1792,0
1,0,49.9923,400.14,492,470.32,ISN,1793,0
1,0,50.0029,399.48,494,475.24,ISN,1794,0
1,0,50.0056,399.55,514,497.44,ISN,1795,0
1,0,49.9931,400.84,493,477.28,ISN,1796,0
1,0,49.991,400.56,511,494.56,ISN,1797,0
1,0,50.0031,399.58,511,486.56,ISN,1798,0
1,0,49.9929,399.97,514,495.44,ISN,1799,0
1,0,49.9975,399.58,512,486.52,ISN,1800,0
1,0,49.9943,399.66,500,480.0,ISN,1801,0
1,0,49.9969,400.55,513,488.48,ISN,1802,0
1,0,50.0002,400.49,508,489.68,ISN,1803,0
1,0,49.998,400.97,487,463.52,ISN,1804,0
1,0,50.0056,399.45,509,485.64,ISN,1805,0
1,0,49.9996,400.87,501,477.96,ISN,1806,0
1,0,49.9999,400.5,513,490.48,ISN,1807,0
1,0,49.9994,400.07,501,483.96,ISN,1808,0
1,0,50.0099,400.69,485,465.6,ISN,1809,0
1,1,49.9595,396.12,485,468.6,ISN,1810,1
1,1,49.9418,395.36,511,494.56,ISN,1811,1
1,1,49.9531,394.9,496,479.16,ISN,1812,1
1,1,49.9632,396.82,501,477.96,ISN,1813,1
1,1,49.9478,396.96,511,489.56,ISN,1814,1
1,1,49.9459,396.65,512,486.52,ISN,1815,1
1,1,49.945,394.93,502,480.92,ISN,1816,1
1,1,49.9616,396.25,508,488.68,ISN,1817,1
1,1,49.9583,396.69,505,482.8,ISN,1818,1
1,1,49.9635,395.89,512,486.52,ISN,1819,1
1,1,49.9658,394.7,489,471.44,ISN,1820,1
1,1,49.9451,396.83,499,482.04,ISN,1821,1
1,1,49.9509,394.16,503,485.88,ISN,1822,1
1,1,49.9631,394.39,502,483.92,ISN,1823,1
1,1,49.9614,394.8,491,468.36,ISN,1824,1
1,1,49.965,395.79,498,482.08,ISN,1825,1
1,1,49.9433,396.39,505,486.8,ISN,1826,1
1,1,49.9469,395.73,510,484.6,ISN,1827,1
1,1,49.9679,394.94,495,472.2,ISN,1828,1
1,1,49.9512,395.99,508,491.68,ISN,1829,1
1,1,49.9458,394.68,501,477.96,ISN,1830,1
1,1,49.9648,395.56,498,482.08,ISN,1831,1
1,1,49.9458,394.84,500,476.0,ISN,1832,1
1,1,49.9632,396.04,499,477.04,ISN,1833,1
1,1,49.9436,394.42,501,477.96,ISN,1834,1
1,2,49.8252,382.63,512,489.52,ISN,1835,2
1,2,49.8855,381.22,511,485.56,ISN,1836,2
1,2,49.8088,381.54,507,486.72,ISN,1837,2
1,2,49.848,377.15,490,365.5,ISN,1838,2
1,2,49.8553,382.46,490,474.4,ISN,1839,2
1,2,49.8066,380.02,493,473.28,ISN,1840,2
1,2,49.8584,379.2,502,376.5,ISN,1841,2
1,2,49.8883,381.2,506,480.76,ISN,1842,2
1,2,49.8918,384.5,496,477.16,ISN,1843,2
1,2,49.8835,382.58,496,474.16,ISN,1844,2
1,2,49.8288,379.67,497,367.75,ISN,1845,2
1,2,49.8216,380.48,510,486.6,ISN,1846,2
1,2,49.8662,384.94,503,481.88,ISN,1847,2
1,2,49.8676,383.22,492,473.32,ISN,1848,2
1,2,49.8454,378.16,485,365.75,ISN,1849,2
1,2,49.8622,377.93,486,361.5,ISN,1850,2
1,2,49.8506,384.53,514,490.44,ISN,1851,2
1,2,49.8266,377.72,514,386.5,ISN,1852,2
1,0,49.9679,404.88,486,470.56,ISN,1853,3
1,0,50.0275,404.92,491,473.36,ISN,1854,3
1,0,50.0827,404.17,507,486.72,ISN,1855,3
1,0,50.1249,402.77,501,475.96,ISN,1856,3
1,0,50.1474,400.93,511,487.56,ISN,1857,3
1,0,50.1466,398.94,486,463.56,ISN,1858,3
1,0,50.1227,397.12,513,489.48,ISN,1859,3
1,0,50.0794,395.76,501,476.96,ISN,1860,3
1,0,50.0235,395.06,489,473.44,ISN,1861,3
1,0,49.964,395.15,513,493.48,ISN,1862,3
1,3,48.7558,325.22,514,385.5,ISN,1863,4
1,3,48.9357,323.28,502,375.5,ISN,1864,4
1,3,48.6029,307.12,511,386.25,ISN,1865,4
1,3,49.0141,310.44,500,373.0,ISN,1866,4
1,3,49.1561,314.16,511,381.25,ISN,1867,4
1,3,48.7631,328.11,513,382.75,ISN,1868,4
1,3,48.7129,318.83,500,377.0,ISN,1869,4
1,3,48.6301,338.34,498,374.5,ISN,1870,4
1,3,48.9607,337.57,492,364.0,ISN,1871,4
1,3,49.0011,328.38,494,374.5,ISN,1872,4
1,3,48.8827,300.4,509,385.75,ISN,1873,4
1,3,49.2148,339.16,513,384.75,ISN,1874,4
1,3,48.8221,310.74,506,378.5,ISN,1875,4
1,3,48.7194,311.72,495,367.25,ISN,1876,4
1,3,49.0538,319.04,508,382.0,ISN,1877,4
1,3,48.5043,300.58,507,380.25,ISN,1878,4
1,3,49.1769,303.86,510,378.5,ISN,1879,4
1,3,48.5331,311.64,509,385.75,ISN,1880,4
1,0,49.85,399.94,494,476.24,ISN,1881,3
1,0,49.8612,401.89,498,478.08,ISN,1882,3
1,0,49.8943,403.55,485,465.6,ISN,1883,3
1,0,49.9441,404.64,511,487.56,ISN,1884,3
1,0,50.0027,405.0,508,484.68,ISN,1885,3
1,0,50.0609,404.57,509,490.64,ISN,1886,3
1,0,50.1094,403.42,504,484.84,ISN,1887,3
1,0,50.1407,401.73,507,485.72,ISN,1888,3
1,0,50.1498,399.77,489,465.44,ISN,1889,3
1,0,50.1353,397.84,510,485.6,ISN,1890,3
1,0,50.0993,396.25,491,469.36,ISN,1891,3
1,0,50.0477,395.26,508,491.68,ISN,1892,3
1,0,49.9886,395.01,504,487.84,ISN,1893,3
1,0,49.9312,395.56,509,488.64,ISN,1894,3
1,0,49.8848,396.8,499,479.04,ISN,1895,3
1,0,49.8565,398.55,486,467.56,ISN,1896,3
1,0,49.8508,400.53,499,479.04,ISN,1897,3
1,0,49.8688,402.42,503,479.88,ISN,1898,3
1,2,49.8566,383.05,490,471.4,ISN,1899,2
1,2,49.8291,377.44,486,361.5,ISN,1900,2
1,2,49.8129,378.44,500,376.0,ISN,1901,2
1,2,49.8924,384.1,514,488.44,ISN,1902,2
1,2,49.8664,375.04,490,368.5,ISN,1903,2
1,2,49.8501,377.33,488,364.0,ISN,1904,2
1,2,49.8715,381.72,494,478.24,ISN,1905,2
1,2,49.8688,380.56,494,475.24,ISN,1906,2
1,2,49.868,376.6,506,382.5,ISN,1907,2
1,2,49.8751,379.33,501,373.75,ISN,1908,2
1,2,49.8625,382.67,495,471.2,ISN,1909,2
1,2,49.8887,378.94,512,381.0,ISN,1910,2
1,2,49.807,382.06,491,468.36,ISN,1911,2
1,2,49.813,380.1,491,471.36,ISN,1912,2
1,2,49.8813,378.41,491,371.25,ISN,1913,2
1,2,49.8429,378.23,512,388.0,ISN,1914,2
1,2,49.8862,378.28,513,382.75,ISN,1915,2
1,2,49.8893,382.2,485,460.6,ISN,1916,2
1,2,49.8285,376.82,500,376.0,ISN,1917,2
1,2,49.8638,384.45,497,473.12,ISN,1918,2
1,2,49.8921,384.71,509,487.64,ISN,1919,2
1,2,49.861,377.84,486,366.5,ISN,1920,2
1,2,49.8102,378.15,488,361.0,ISN,1921,2
1,2,49.8348,382.73,490,466.4,ISN,1922,2
1,2,49.8969,380.49,494,469.24,ISN,1923,2
1,2,49.877,380.32,494,476.24,ISN,1924,2
1,2,49.8569,382.66,497,472.12,ISN,1925,2
1,2,49.8182,376.82,487,363.25,ISN,1926,2
1,2,49.8875,382.54,504,480.84,ISN,1927,2
1,2,49.8994,380.52,502,476.92,ISN,1928,2
1,2,49.8837,377.61,488,364.0,ISN,1929,2
1,2,49.8219,375.24,497,376.75,ISN,1930,2
1,2,49.8089,377.14,503,380.25,ISN,1931,2
1,2,49.8583,378.86,491,363.25,ISN,1932,2
1,2,49.8183,384.78,493,472.28,ISN,1933,2
1,2,49.8804,380.23,502,484.92,ISN,1934,2
1,2,49.8947,384.42,503,479.88,ISN,1935,2
1,2,49.8035,380.81,507,483.72,ISN,1936,2
1,2,49.8958,382.03,498,476.08,ISN,1937,2
1,2,49.8281,379.86,512,384.0,ISN,1938,2
1,2,49.831,380.26,486,461.56,ISN,1939,2
1,2,49.8502,379.91,497,371.75,ISN,1940,2
1,2,49.8731,382.5,514,490.44,ISN,1941,2
1,2,49.8863,382.12,509,485.64,ISN,1942,2
1,2,49.8293,380.34,510,490.6,ISN,1943,2
1,2,49.8706,381.42,502,479.92,ISN,1944,2
1,2,49.866,381.85,491,468.36,ISN,1945,2
1,2,49.871,376.35,492,367.0,ISN,1946,2
1,2,49.887,380.84,506,483.76,ISN,1947,2
1,2,49.8511,376.29,488,364.0,ISN,1948,2
1,2,49.8839,381.66,490,470.4,ISN,1949,2
1,2,49.8357,378.06,487,367.25,ISN,1950,2
1,2,49.842,380.48,499,479.04,ISN,1951,2
1,2,49.8716,378.9,504,376.0,ISN,1952,2
1,2,49.8553,383.88,508,483.68,ISN,1953,2
1,2,49.8071,383.97,500,475.0,ISN,1954,2
1,2,49.828,375.88,510,384.5,ISN,1955,2
1,2,49.8556,378.1,492,369.0,ISN,1956,2
1,2,49.8552,379.42,507,375.25,ISN,1957,2
1,2,49.8815,379.25,506,374.5,ISN,1958,2
1,2,49.8669,383.7,488,466.48,ISN,1959,2
1,2,49.8789,378.54,489,369.75,ISN,1960,2
1,2,49.8133,377.26,487,360.25,ISN,1961,2
1,2,49.8907,382.85,491,471.36,ISN,1962,2
1,2,49.8982,375.24,506,377.5,ISN,1963,2
1,2,49.8745,378.01,514,383.5,ISN,1964,2
1,2,49.8738,377.89,510,382.5,ISN,1965,2
1,2,49.8106,377.8,506,376.5,ISN,1966,2
1,2,49.8298,376.13,505,375.75,ISN,1967,2
1,2,49.8302,382.89,498,479.08,ISN,1968,2
1,2,49.8676,377.25,512,388.0,ISN,1969,2
1,2,49.8317,380.48,489,472.44,ISN,1970,2
1,2,49.8544,382.07,511,486.56,ISN,1971,2
1,2,49.8067,382.22,508,487.68,ISN,1972,2
1,2,49.8044,376.02,512,385.0,ISN,1973,2
1,2,49.8234,377.57,505,375.75,ISN,1974,2
