status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,2,49.8405,375.87,493,199.2,2015,2
1,2,49.8638,370.78,500,195.0,2016,2
1,2,49.8143,377.47,488,195.2,2017,2
1,2,49.8143,375.52,514,204.6,2018,2
1,2,49.8859,383.61,495,476.2,2019,2
1,2,49.8889,381.37,493,470.28,2020,2
1,2,49.8497,375.82,504,200.6,2021,2
1,2,49.8163,376.22,501,204.4,2022,2
1,2,49.8837,378.28,498,200.2,2023,2
1,2,49.8745,378.03,487,190.8,2024,2
1,2,49.8046,379.42,485,195.0,2025,2
1,2,49.8112,381.37,513,487.48,2026,2
1,2,49.8451,381.39,487,469.52,2027,2
1,2,49.8913,379.78,503,201.2,2028,2
1,2,49.876,378.66,492,195.8,2029,2
1,2,49.8073,383.71,494,475.24,2030,2
1,2,49.8516,381.72,509,491.64,2031,2
1,2,49.8051,370.57,507,204.8,2032,2
1,2,49.8668,376.51,491,200.4,2033,2
1,2,49.836,376.99,498,197.2,2034,2
1,2,49.8601,371.24,503,199.2,2035,2
1,2,49.8558,382.91,488,466.48,2036,2
1,2,49.85,380.14,490,465.4,2037,2
1,2,49.8021,383.72,512,489.52,2038,2
1,2,49.823,375.52,494,192.6,2039,2
1,2,49.8279,373.23,513,204.2,2040,2
1,2,49.8574,375.63,508,203.2,2041,2
1,2,49.8533,378.41,486,194.4,2042,2
1,2,49.8675,377.17,490,198.0,2043,2
1,2,49.8011,377.41,505,201.0,2044,2
1,2,49.8839,370.31,510,206.0,2045,2
1,2,49.8442,378.26,508,205.2,2046,2
1,2,49.8289,378.56,500,200.0,2047,2
1,2,49.8442,383.93,492,472.32,2048,2
1,2,49.8086,373.82,491,200.4,2049,2
1,2,49.8426,380.07,488,463.48,2050,2
1,2,49.8381,382.65,491,468.36,2051,2
1,1,49.942,395.08,488,471.48,2052,1
1,1,49.9657,394.79,510,486.6,2053,1
1,1,49.9518,395.16,490,467.4,2054,1
1,1,49.9458,396.09,497,478.12,2055,1
1,1,49.9596,395.37,496,471.16,2056,1
1,1,49.9548,394.14,507,489.72,2057,1
1,1,49.967,395.47,514,489.44,2058,1
1,1,49.9541,396.28,493,475.28,2059,1
1,1,49.9487,395.7,500,477.0,2060,1
1,1,49.9529,396.65,498,476.08,2061,1
1,1,49.9604,394.97,487,467.52,2062,1
1,1,49.9647,395.9,501,477.96,2063,1
1,1,49.9484,394.71,490,466.4,2064,1
1,1,49.9622,394.12,503,480.88,2065,1
1,1,49.9467,394.26,485,468.6,2066,1
1,0,49.998,399.08,485,461.6,2067,0
1,0,50.0068,399.56,502,483.92,2068,0
1,0,49.9966,400.74,504,481.84,2069,0
1,0,50.0028,400.14,505,488.8,2070,0
1,0,49.9974,399.18,508,484.68,2071,0
1,0,49.9965,399.89,485,465.6,2072,0
1,0,49.9915,400.87,512,487.52,2073,0
1,0,49.9977,399.63,512,493.52,2074,0
1,0,50.0001,400.26,504,485.84,2075,0
1,0,50.0004,400.55,507,482.72,2076,0
1,0,50.0087,400.15,510,485.6,2077,0
1,0,49.9965,399.03,510,490.6,2078,0
1,0,50.0003,400.52,491,474.36,2079,0
1,0,50.0014,400.64,487,471.52,2080,0
1,0,50.0034,400.58,514,495.44,2081,0
1,0,50.0085,400.42,502,485.92,2082,0
1,0,49.9999,400.25,486,461.56,2083,0
1,0,49.996,399.4,502,481.92,2084,0
1,0,49.9975,399.12,490,469.4,2085,0
1,0,49.9919,400.06,510,492.6,2086,0
1,0,50.001,400.08,487,462.52,2087,0
1,0,49.992,399.9,487,464.52,2088,0
1,0,49.9958,400.76,505,480.8,2089,0
1,0,49.9972,400.5,491,469.36,2090,0
1,0,50.0035,400.11,499,474.04,2091,0
1,0,49.991,400.79,505,485.8,2092,0
1,0,49.9951,400.73,494,469.24,2093,0
1,0,50.0082,399.42,509,485.64,2094,0
1,0,49.9908,399.49,503,485.88,2095,0
1,0,50.0025,400.72,501,482.96,2096,0
1,0,50.0019,399.24,489,466.44,2097,0
1,0,50.0068,400.93,494,470.24,2098,0
1,0,50.0069,399.17,511,489.56,2099,0
1,0,49.9993,400.69,488,469.48,2100,0
1,0,49.9996,400.81,486,468.56,2101,0
1,0,50.0098,399.57,506,484.76,2102,0
1,0,50.0088,399.87,495,471.2,2103,0
1,0,50.0039,400.04,508,483.68,2104,0
1,0,49.9927,400.25,491,467.36,2105,0
1,1,49.9433,395.74,487,466.52,2106,1
1,1,49.951,394.99,499,480.04,2107,1
1,1,49.9478,394.97,502,483.92,2108,1
1,1,49.9684,396.64,499,477.04,2109,1
1,1,49.9442,395.26,489,468.44,2110,1
1,1,49.9418,395.43,489,471.44,2111,1
1,2,49.8013,373.46,490,191.0,2112,2
1,2,49.8535,381.61,513,493.48,2113,2
1,2,49.8532,377.84,502,200.8,2114,2
1,2,49.8548,378.12,510,199.0,2115,2
1,2,49.8298,373.07,495,196.0,2116,2
1,2,49.8401,376.03,491,192.4,2117,2
1,2,49.8372,384.17,513,490.48,2118,2
1,2,49.836,372.63,497,195.8,2119,2
1,2,49.8546,379.61,488,199.2,2120,2
1,2,49.8709,375.78,485,190.0,2121,2
1,2,49.8766,372.49,487,196.8,2122,2
1,2,49.8545,379.91,487,194.8,2123,2
1,2,49.806,380.84,490,473.4,2124,2
1,1,49.9427,394.36,504,485.84,2125,1
1,1,49.9401,395.25,488,465.48,2126,1
1,1,49.9447,395.19,501,476.96,2127,1
1,1,49.9542,396.67,488,465.48,2128,1
1,1,49.9405,396.27,498,478.08,2129,1
1,1,49.9437,395.63,502,478.92,2130,1
1,1,49.9463,394.93,494,471.24,2131,1
1,1,49.9493,396.79,485,468.6,2132,1
1,1,49.9472,396.38,500,481.0,2133,1
1,1,49.9411,396.81,493,471.28,2134,1
1,1,49.9564,396.82,486,463.56,2135,1
1,1,49.9646,396.46,508,490.68,2136,1
1,1,49.9605,396.54,509,484.64,2137,1
1,1,49.9463,394.97,511,493.56,2138,1
1,1,49.9529,395.8,510,485.6,2139,1
1,1,49.9536,394.6,511,490.56,2140,1
1,1,49.9441,396.33,493,470.28,2141,1
1,1,49.963,395.13,497,477.12,2142,1
1,1,49.9447,394.98,511,491.56,2143,1
1,1,49.9605,394.54,508,487.68,2144,1
1,1,49.9468,395.38,501,484.96,2145,1
1,1,49.9623,396.97,488,464.48,2146,1
1,1,49.9403,395.23,508,487.68,2147,1
1,1,49.9549,395.83,510,490.6,2148,1
1,1,49.9647,396.27,503,479.88,2149,1
1,1,49.9421,395.86,485,461.6,2150,1
1,1,49.9415,396.19,493,469.28,2151,1
1,1,49.9427,395.29,509,486.64,2152,1
1,1,49.9593,396.94,512,488.52,2153,1
1,1,49.9563,394.9,492,471.32,2154,1
1,1,49.9417,396.21,502,482.92,2155,1
1,1,49.9692,394.72,487,463.52,2156,1
1,1,49.9492,394.38,494,471.24,2157,1
1,1,49.9639,394.49,510,486.6,2158,1
1,1,49.9488,395.36,489,465.44,2159,1
1,1,49.9665,394.96,485,465.6,2160,1
1,1,49.9688,395.31,491,467.36,2161,1
1,1,49.9659,394.39,506,486.76,2162,1
1,1,49.9421,394.36,501,478.96,2163,1
1,0,49.9998,400.57,488,465.48,2164,0
1,0,49.9926,399.17,507,485.72,2165,0
1,0,50.0008,400.46,504,482.84,2166,0
1,0,50.0062,400.3,509,492.64,2167,0
1,0,49.9977,400.23,507,483.72,2168,0
1,0,49.9916,399.47,497,476.12,2169,0
1,0,50.0038,399.86,486,463.56,2170,0
1,0,49.9931,399.2,504,482.84,2171,0
1,0,49.993,400.68,498,481.08,2172,0
1,0,49.9931,399.84,495,477.2,2173,0
1,0,50.0075,400.59,496,472.16,2174,0
1,0,50.0009,400.63,495,475.2,2175,0
1,0,49.9973,400.5,513,489.48,2176,0
1,0,49.9902,400.82,490,471.4,2177,0
1,0,50.0015,400.62,496,477.16,2178,0
1,0,50.0019,400.9,499,479.04,2179,0
1,0,50.01,399.13,505,482.8,2180,0
1,0,50.0083,400.25,485,468.6,2181,0
1,0,49.9993,399.75,496,478.16,2182,0
1,0,50.0092,399.87,501,476.96,2183,0
1,0,49.9921,400.53,509,490.64,2184,0
1,0,49.9974,399.32,512,490.52,2185,0
1,0,49.9913,399.84,488,468.48,2186,0
1,0,50.0037,399.16,485,460.6,2187,0
1,0,50.0064,399.74,490,474.4,2188,0
1,0,50.0037,399.28,505,487.8,2189,0
1,0,50.0098,399.89,509,487.64,2190,0
1,0,50.0083,399.45,512,487.52,2191,0
1,0,49.9974,400.9,496,471.16,2192,0
1,0,49.995,400.63,496,479.16,2193,0
1,0,50.0,399.47,497,480.12,2194,0
1,0,50.0042,400.16,497,481.12,2195,0
1,0,49.9972,400.32,486,464.56,2196,0
1,0,50.0054,400.36,503,486.88,2197,0
1,0,50.0053,400.55,504,480.84,2198,0
1,0,50.0089,399.19,492,476.32,2199,0
1,0,49.997,400.5,485,462.6,2200,0
1,0,49.9923,400.48,497,478.12,2201,0
1,0,50.01,399.25,511,488.56,2202,0
1,0,49.9908,399.78,485,460.6,2203,0
1,0,49.999,400.43,497,480.12,2204,0
1,0,49.9949,399.11,489,467.44,2205,0
1,0,50.0022,400.82,494,474.24,2206,0
1,1,49.9667,396.17,499,481.04,2207,1
1,1,49.9648,395.47,499,481.04,2208,1
1,1,49.943,395.14,489,471.44,2209,1
1,2,49.8536,374.34,507,201.8,2210,2
1,2,49.837,383.52,499,477.04,2211,2
1,2,49.814,376.16,485,193.0,2212,2
1,2,49.8782,375.44,488,194.2,2213,2
1,2,49.8958,377.72,485,189.0,2214,2
1,2,49.8004,381.03,489,472.44,2215,2
1,2,49.8662,383.81,487,471.52,2216,2
1,2,49.8458,384.29,513,496.48,2217,2
1,2,49.8619,379.39,509,200.6,2218,2
1,2,49.8994,370.01,502,197.8,2219,2
1,2,49.8045,370.54,506,197.4,2220,2
1,2,49.8039,382.58,508,491.68,2221,2
1,2,49.882,372.88,504,204.6,2222,2
1,2,49.8133,384.37,489,469.44,2223,2
1,2,49.8681,379.4,512,208.8,2224,2
1,2,49.8373,382.06,509,489.64,2225,2
1,2,49.8815,382.61,486,462.56,2226,2
1,2,49.8201,376.6,497,202.8,2227,2
1,2,49.8467,371.71,491,195.4,2228,2
1,2,49.8875,380.48,497,473.12,2229,2
1,2,49.8615,381.51,496,474.16,2230,2
1,2,49.8878,373.29,506,200.4,2231,2
1,2,49.8859,382.22,499,477.04,2232,2
1,2,49.812,373.18,493,198.2,2233,2
1,2,49.8343,373.76,488,196.2,2234,2
1,2,49.8203,374.65,495,199.0,2235,2
1,2,49.8054,370.5,485,191.0,2236,2
1,2,49.8649,374.77,514,203.6,2237,2
1,2,49.8796,373.39,513,207.2,2238,2
1,2,49.867,376.45,505,205.0,2239,2
1,2,49.8566,380.76,513,496.48,2240,2
1,2,49.8272,383.39,486,468.56,2241,2
1,2,49.8437,375.91,494,199.6,2242,2
1,2,49.8186,379.51,501,200.4,2243,2
1,2,49.8753,384.73,503,485.88,2244,2
1,1,49.941,394.73,512,492.52,2245,1
1,1,49.9517,394.29,502,478.92,2246,1
1,1,49.9554,394.08,490,471.4,2247,1
1,1,49.9433,395.47,492,471.32,2248,1
1,1,49.9462,394.64,506,482.76,2249,1
1,3,54.5932,552.68,498,203.2,2250,1
1,1,49.952,396.13,509,492.64,2251,1
1,2,49.857,372.62,496,198.4,2252,2
1,2,49.8732,375.53,503,199.2,2253,2
1,2,49.8134,384.64,499,479.04,2254,2
1,2,49.8088,373.26,509,206.6,2255,2
1,2,49.8378,382.98,505,484.8,2256,2
1,2,49.8202,372.59,488,198.2,2257,2
1,2,49.8807,384.47,492,473.32,2258,2
1,2,49.8375,380.9,488,463.48,2259,2
1,2,49.8887,372.07,494,193.6,2260,2
1,2,49.8554,383.76,506,483.76,2261,2
1,2,49.8284,380.95,508,485.68,2262,2
1,2,49.8785,378.4,505,200.0,2263,2
1,2,49.8853,383.28,502,481.92,2264,2
1,0,50.1409,401.71,493,471.28,2265,3
1,0,50.1498,399.75,493,468.28,2266,3
1,0,50.135,397.82,503,486.88,2267,3
1,0,50.0989,396.24,494,471.24,2268,3
1,0,50.0472,395.25,504,483.84,2269,3
1,0,49.9881,395.02,508,484.68,2270,3
1,0,49.9308,395.56,490,466.4,2271,3
1,0,49.8844,396.81,498,479.08,2272,3
1,0,49.8563,398.57,500,481.0,2273,3
1,0,49.8509,400.54,492,472.32,2274,3
1,0,49.869,402.44,507,485.72,2275,3
1,0,49.9078,403.94,507,485.72,2276,3
1,0,49.9612,404.83,513,487.48,2277,3
1,0,50.0207,404.95,508,485.68,2278,3
1,0,50.0769,404.29,507,481.72,2279,3
1,0,50.121,402.96,506,484.76,2280,3
1,0,50.146,401.15,513,493.48,2281,3
1,0,50.1479,399.17,487,471.52,2282,3
1,0,50.1265,397.31,500,481.0,2283,3
1,0,50.0851,395.88,509,490.64,2284,3
1,0,50.0303,395.1,507,481.72,2285,3
1,0,49.9707,395.1,485,469.6,2286,3
1,0,49.9157,395.86,510,487.6,2287,3
0,4,0.0,0.0,0,0.0,2288,4
1,3,48.5417,330.51,496,202.4,2289,4
1,3,48.6114,300.85,513,204.2,2290,4
1,3,48.5276,315.97,492,192.8,2291,4
1,3,49.0843,331.23,491,194.4,2292,4
1,3,48.7261,328.58,505,202.0,2293,4
1,3,48.6558,322.59,500,200.0,2294,4
1,3,48.7712,326.21,508,201.2,2295,4
1,3,49.1718,309.18,497,195.8,2296,4
1,3,48.5083,310.81,493,193.2,2297,4
1,3,48.5089,324.76,501,204.4,2298,4
1,3,49.2954,314.3,504,203.6,2299,4
1,3,49.1302,302.86,495,198.0,2300,4
1,3,48.668,306.8,500,204.0,2301,4
1,3,49.226,316.47,512,207.8,2302,4
1,0,49.9018,396.22,493,476.28,2303,3
1,0,49.8654,397.79,485,466.6,2304,3
1,0,49.8502,399.71,490,470.4,2305,3
1,0,49.8587,401.68,494,472.24,2306,3
1,0,49.8895,403.38,498,482.08,2307,3
1,0,49.9377,404.55,491,472.36,2308,3
1,0,49.9958,405.0,497,475.12,2309,3
1,0,50.0545,404.66,505,481.8,2310,3
1,0,50.1046,403.58,489,464.44,2311,3
1,0,50.1382,401.94,486,466.56,2312,3
1,0,50.15,400.0,508,483.68,2313,3
1,0,50.1381,398.05,508,482.68,2314,3
1,0,50.1044,396.41,508,486.68,2315,3
1,0,50.0542,395.34,511,485.56,2316,3
1,0,49.9955,395.0,493,468.28,2317,3
1,0,49.9374,395.46,489,465.44,2318,3
1,0,49.8893,396.63,493,469.28,2319,3
1,0,49.8586,398.33,501,479.96,2320,3
1,0,49.8503,400.3,487,465.52,2321,3
1,0,49.8656,402.22,494,476.24,2322,3
1,0,49.9021,403.79,511,491.56,2323,3
1,0,49.954,404.76,513,495.48,2324,3
1,0,50.0133,404.98,504,484.84,2325,3
1,0,50.0704,404.42,499,478.04,2326,3
1,0,50.1164,403.15,489,467.44,2327,3
1,0,50.1441,401.39,498,474.08,2328,3
1,0,50.149,399.41,487,470.52,2329,3
1,0,50.1303,397.53,489,473.44,2330,3
1,0,50.0911,396.03,500,480.0,2331,3
1,0,50.0375,395.16,509,492.64,2332,3
1,0,49.978,395.05,504,479.84,2333,3
1,0,49.922,395.73,487,468.52,2334,3
1,0,49.8783,397.08,506,485.76,2335,3
1,0,49.8537,398.89,510,484.6,2336,3
1,0,49.8523,400.88,501,480.96,2337,3
1,0,49.8742,402.72,504,479.84,2338,3
1,0,49.916,404.14,507,484.72,2339,3
1,0,49.971,404.91,490,474.4,2340,3
1,0,50.0306,404.89,488,468.48,2341,3
1,0,50.0854,404.11,485,464.6,2342,3
1,0,50.1267,402.68,489,470.44,2343,3
1,0,50.148,400.82,505,485.8,2344,3
1,0,50.1459,398.84,502,483.92,2345,3
1,0,50.1208,397.04,502,480.92,2346,3
1,0,50.0766,395.7,503,481.88,2347,3
1,0,50.0204,395.05,514,491.44,2348,3
1,0,49.9609,395.17,493,475.28,2349,3
1,0,49.9076,396.06,497,478.12,2350,3
1,0,49.8689,397.57,486,470.56,2351,3
1,0,49.8509,399.47,507,484.72,2352,3
1,0,49.8564,401.44,507,484.72,2353,3
1,2,49.8993,376.41,497,197.8,2354,2
1,2,49.8085,384.23,488,466.48,2355,2
1,2,49.8362,379.23,487,189.8,2356,2
1,2,49.866,380.56,489,472.44,2357,2
1,2,49.8955,376.5,485,197.0,2358,2
1,2,49.8539,381.65,485,464.6,2359,2
1,2,49.8018,370.29,510,204.0,2360,2
1,2,49.899,384.19,509,485.64,2361,2
1,2,49.8085,375.31,493,192.2,2362,2
1,2,49.8798,375.48,513,208.2,2363,2
1,2,49.8991,384.15,485,462.6,2364,2
1,2,49.8556,374.79,499,197.6,2365,2
1,2,49.8815,370.64,489,196.6,2366,2
1,2,49.8676,372.86,498,195.2,2367,2
1,2,49.8877,374.23,512,201.8,2368,2
1,2,49.8758,370.44,497,201.8,2369,2
1,2,49.8466,372.56,495,201.0,2370,2
1,2,49.8124,377.99,513,204.2,2371,2
1,2,49.8672,384.63,506,482.76,2372,2
1,2,49.89,371.71,514,200.6,2373,2
1,2,49.8266,376.79,490,198.0,2374,2
1,2,49.8636,384.71,485,466.6,2375,2
1,2,49.8866,384.37,492,476.32,2376,2
1,2,49.8876,372.96,511,208.4,2377,2
1,2,49.8631,379.52,511,201.4,2378,2
1,2,49.895,384.74,502,482.92,2379,2
1,2,49.8138,381.59,488,469.48,2380,2
1,2,49.8087,372.39,510,201.0,2381,2
1,2,49.8916,383.67,504,487.84,2382,2
1,2,49.8095,376.25,496,196.4,2383,2
1,2,49.8931,378.09,501,204.4,2384,2
1,2,49.8249,380.48,514,490.44,2385,2
1,2,49.882,383.73,498,481.08,2386,2
1,2,49.8899,372.0,514,209.6,2387,2
1,2,49.8394,374.05,501,197.4,2388,2
1,2,49.8152,372.37,511,202.4,2389,2
1,2,49.8231,371.47,504,200.6,2390,2
1,2,49.8593,375.39,508,200.2,2391,2
1,2,49.8607,371.35,498,203.2,2392,2
1,2,49.8052,372.78,500,201.0,2393,2
1,2,49.8212,384.26,495,478.2,2394,2
1,2,49.8591,370.78,507,205.8,2395,2
1,2,49.8872,379.22,497,200.8,2396,2
1,2,49.8765,384.06,487,464.52,2397,2
1,2,49.8574,381.75,509,483.64,2398,2
1,2,49.8107,375.56,488,197.2,2399,2
1,2,49.8091,381.79,504,481.84,2400,2
1,2,49.8689,373.27,505,205.0,2401,2
0,4,0.0,0.0,0,0.0,2402,2
1,0,49.9809,404.96,511,489.56,2403,3
1,0,50.0404,404.82,509,487.64,2404,3
1,0,50.0935,403.91,512,489.52,2405,3
1,0,50.1318,402.39,512,495.52,2406,3
1,0,50.1493,400.49,511,486.56,2407,3
1,0,50.1432,398.51,494,478.24,2408,3
1,0,50.1145,396.77,508,489.68,2409,3
1,0,50.0678,395.54,492,474.32,2410,3
1,0,50.0103,395.01,512,488.52,2411,3
1,0,49.9512,395.27,506,488.76,2412,3
1,0,49.8999,396.28,510,493.6,2413,3
1,0,49.8643,397.87,512,491.52,2414,3
1,0,49.8501,399.8,511,488.56,2415,3
1,0,49.8596,401.76,497,477.12,2416,3
1,0,49.8913,403.45,491,473.36,2417,3
1,0,49.9401,404.58,498,473.08,2418,3
1,0,49.9984,405.0,490,468.4,2419,3
1,0,50.057,404.63,501,477.96,2420,3
1,0,50.1065,403.52,495,473.2,2421,3
1,0,50.1392,401.86,490,466.4,2422,3
1,0,50.15,399.91,501,478.96,2423,3
1,0,50.137,397.97,507,481.72,2424,3
1,0,50.1025,396.35,487,466.52,2425,3
1,0,50.0517,395.31,490,470.4,2426,3
1,0,49.9928,395.01,498,479.08,2427,3
1,0,49.935,395.49,507,483.72,2428,3
1,0,49.8875,396.69,506,485.76,2429,3
1,0,49.8578,398.41,486,463.56,2430,3
1,0,49.8504,400.38,512,488.52,2431,3
1,0,49.8667,402.3,509,487.64,2432,3
1,0,49.9041,403.84,510,489.6,2433,3
1,0,49.9566,404.79,510,484.6,2434,3
1,0,50.0159,404.97,491,473.36,2435,3
1,0,50.0727,404.37,504,482.84,2436,3
1,0,50.1181,403.08,494,478.24,2437,3
1,0,50.1448,401.31,513,493.48,2438,3
1,0,50.1486,399.32,510,485.6,2439,3
1,0,50.129,397.45,499,478.04,2440,3
1,0,50.089,395.98,488,463.48,2441,3
1,2,49.8099,375.81,508,198.2,2442,2
1,2,49.8023,378.79,513,206.2,2443,2
1,2,49.8877,377.51,485,195.0,2444,2
1,2,49.8279,376.48,502,197.8,2445,2
1,2,49.8263,384.89,510,492.6,2446,2
1,2,49.8377,375.26,499,197.6,2447,2
1,2,49.8552,384.82,493,469.28,2448,2
1,2,49.8574,372.69,497,195.8,2449,2
1,1,49.9496,396.35,499,476.04,2450,1
1,1,49.9681,396.5,495,471.2,2451,1
1,1,49.962,395.07,491,472.36,2452,1
1,1,49.9521,395.98,495,477.2,2453,1
1,1,49.9494,395.82,491,469.36,2454,1
1,1,49.9592,395.71,490,465.4,2455,1
1,1,49.9558,394.21,507,488.72,2456,1
1,1,49.9451,394.23,503,485.88,2457,1
1,1,49.9474,395.68,513,496.48,2458,1
1,1,49.9494,396.9,501,477.96,2459,1
1,1,49.9546,396.69,513,487.48,2460,1
1,1,49.9481,396.48,487,470.52,2461,1
1,1,49.9641,394.29,502,483.92,2462,1
1,1,49.9468,395.18,509,487.64,2463,1
1,1,49.9489,394.04,489,466.44,2464,1
1,0,49.9984,400.39,498,481.08,2465,0
1,0,50.0078,400.23,497,479.12,2466,0
1,0,50.0008,400.37,497,472.12,2467,0
1,0,49.9918,399.35,506,484.76,2468,0
1,0,50.0001,399.91,499,475.04,2469,0
1,0,50.0007,400.4,504,483.84,2470,0
1,0,50.0088,399.39,513,492.48,2471,0
1,0,50.0089,400.99,502,484.92,2472,0
1,0,49.9959,399.81,503,479.88,2473,0
1,0,49.9966,400.9,500,483.0,2474,0
1,0,50.0024,400.58,511,487.56,2475,0
1,0,49.9993,399.94,500,482.0,2476,0
1,0,50.0049,399.8,513,491.48,2477,0
1,0,50.0041,399.81,504,485.84,2478,0
1,0,49.9966,399.47,507,482.72,2479,0
1,0,50.0096,400.7,493,474.28,2480,0
1,0,49.9976,400.68,490,468.4,2481,0
1,0,49.9931,400.64,508,487.68,2482,0
1,0,49.9974,399.45,499,483.04,2483,0
1,0,50.0014,400.08,504,480.84,2484,0
1,0,49.9956,400.41,496,476.16,2485,0
1,0,50.0094,400.58,505,483.8,2486,0
1,0,50.008,399.71,513,496.48,2487,0
1,0,49.9906,399.8,509,492.64,2488,0
1,0,50.0098,399.85,498,481.08,2489,0
1,0,50.0004,400.22,501,481.96,2490,0
1,0,49.993,400.01,485,468.6,2491,0
1,0,50.0054,399.81,501,479.96,2492,0
1,0,50.0051,399.0,508,485.68,2493,0
1,0,50.0062,400.29,500,480.0,2494,0
1,0,50.0017,399.76,510,488.6,2495,0
1,0,49.9964,400.98,505,487.8,2496,0
1,0,50.0097,399.51,504,483.84,2497,0
1,0,50.0076,400.6,491,467.36,2498,0
1,0,49.9992,400.28,500,476.0,2499,0
1,0,49.9964,400.57,512,494.52,2500,0
1,0,49.9995,400.01,492,474.32,2501,0
1,0,49.9966,399.61,510,488.6,2502,0
1,0,50.0014,400.36,509,487.64,2503,0
1,0,49.9948,400.82,490,468.4,2504,0
1,0,49.991,400.32,512,491.52,2505,0
1,0,50.0016,400.16,504,484.84,2506,0
1,0,50.0084,399.47,496,473.16,2507,0
1,0,50.0036,399.72,509,489.64,2508,0
1,0,49.9965,400.77,500,478.0,2509,0
1,0,50.0054,399.11,488,467.48,2510,0
1,0,49.9995,400.97,509,488.64,2511,0
1,0,49.9959,399.35,485,464.6,2512,0
1,0,50.0011,400.91,511,486.56,2513,0
1,0,49.9938,400.63,510,491.6,2514,0
1,0,50.0035,400.68,498,481.08,2515,0
1,0,49.9942,399.84,499,482.04,2516,0
1,0,49.9964,400.48,509,487.64,2517,0
1,0,50.0027,399.14,492,470.32,2518,0
1,0,49.9924,399.9,512,495.52,2519,0
1,0,50.0068,399.18,503,482.88,2520,0
1,0,50.0068,399.72,486,461.56,2521,0
1,0,49.9953,400.14,497,478.12,2522,0
1,0,49.9981,400.42,491,466.36,2523,0
1,0,50.006,400.48,513,493.48,2524,0
1,0,50.0019,400.56,494,476.24,2525,0
1,0,49.9949,400.44,505,483.8,2526,0
1,0,50.0034,399.14,490,467.4,2527,0
1,0,50.0034,399.39,485,469.6,2528,0
1,0,49.9935,399.73,489,466.44,2529,0
1,0,50.0029,400.42,497,480.12,2530,0
1,0,49.9943,400.06,509,487.64,2531,0
1,0,50.0017,399.07,514,494.44,2532,0
1,0,50.0078,400.13,512,487.52,2533,0
1,0,49.9934,399.47,499,479.04,2534,0
1,0,49.9911,400.34,498,481.08,2535,0
1,0,49.994,399.4,512,486.52,2536,0
1,0,50.0017,399.72,502,485.92,2537,0
1,0,49.9987,399.02,489,472.44,2538,0
1,0,50.0055,400.51,499,479.04,2539,0
1,1,49.9507,394.81,489,465.44,2540,1
1,1,49.9556,394.29,487,471.52,2541,1
1,1,49.9508,395.32,504,486.84,2542,1
1,1,49.9512,394.65,509,486.64,2543,1
1,1,49.9584,395.28,485,468.6,2544,1
1,1,49.9491,395.79,513,494.48,2545,1
1,1,49.9503,395.05,495,478.2,2546,1
1,2,49.8021,376.74,488,198.2,2547,2
1,2,49.8078,382.26,501,476.96,2548,2
1,2,49.8673,376.57,490,192.0,2549,2
1,2,49.8732,373.85,509,206.6,2550,2
1,2,49.8154,383.22,510,492.6,2551,2
1,2,49.8096,370.39,503,201.2,2552,2
1,2,49.8999,371.74,509,204.6,2553,2
1,2,49.8799,384.23,511,486.56,2554,2
1,1,49.9594,395.79,500,475.0,2555,1
1,1,49.9466,394.24,503,481.88,2556,1
1,1,49.9465,396.21,503,478.88,2557,1
1,1,49.9518,394.09,486,461.56,2558,1
1,1,49.9635,394.76,507,483.72,2559,1
1,1,49.9606,395.18,490,472.4,2560,1
1,1,49.9594,394.26,492,474.32,2561,1
1,1,49.9543,396.02,498,481.08,2562,1
1,1,49.957,395.36,512,493.52,2563,1
1,1,49.9592,394.89,497,480.12,2564,1
1,1,49.954,396.04,500,484.0,2565,1
1,1,49.9442,396.22,504,480.84,2566,1
1,1,49.95,396.89,486,467.56,2567,1
1,1,49.9538,396.09,511,493.56,2568,1
1,1,49.964,396.92,492,471.32,2569,1
1,1,49.9529,394.32,498,478.08,2570,1
1,0,50.0049,400.31,510,489.6,2571,0
1,0,50.0048,400.58,513,493.48,2572,0
1,0,50.0022,400.9,500,475.0,2573,0
1,0,49.9953,400.98,511,486.56,2574,0
1,0,50.0072,400.13,506,480.76,2575,0
1,0,49.9938,399.09,505,486.8,2576,0
1,0,50.0056,400.21,501,480.96,2577,0
1,0,49.9971,399.58,493,472.28,2578,0
1,0,50.0028,399.15,497,477.12,2579,0
1,0,49.9953,400.66,501,484.96,2580,0
1,0,50.0009,399.13,504,486.84,2581,0
1,0,50.0037,399.05,510,490.6,2582,0
1,0,49.9993,399.16,511,487.56,2583,0
1,0,49.9988,399.91,485,464.6,2584,0
1,0,50.0081,399.72,499,483.04,2585,0
1,0,50.0055,400.32,491,471.36,2586,0
1,0,50.0069,399.46,505,483.8,2587,0
1,0,50.0043,399.98,487,468.52,2588,0
1,0,50.0014,400.31,488,464.48,2589,0
1,0,49.9999,400.81,512,495.52,2590,0
1,0,49.9902,399.61,501,478.96,2591,0
1,0,49.9955,400.05,498,474.08,2592,0
1,0,49.9933,400.85,512,492.52,2593,0
1,0,49.9975,401.0,485,462.6,2594,0
1,0,50.0049,400.6,491,470.36,2595,0
1,0,49.9999,400.02,493,473.28,2596,0
1,0,49.9955,399.24,497,475.12,2597,0
