status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,station_id,nivel_severitate
1,0,50.0085,399.06,512,487.52,234,ISN,0
1,0,49.9941,400.25,494,475.24,234,TRC,0
1,0,49.9982,399.68,497,476.12,234,ARD,0
1,0,49.9941,400.64,499,481.04,234,IAS,0
1,0,50.0042,400.47,508,483.68,234,BMR,0
1,0,49.9963,399.61,510,492.6,234,ALB,0
1,0,49.9915,399.59,512,487.52,234,TLC,0
1,0,50.0085,400.47,505,486.8,234,TGJ,0
1,0,50.0052,400.43,512,486.52,235,BUC,0
1,0,50.0049,399.29,497,475.12,235,CLJ,0
1,3,53.4136,487.55,512,208.8,235,SUC,5
1,0,49.9982,399.98,485,468.6,235,CST,0
1,0,49.9952,400.99,498,477.08,235,TMS,0
1,0,49.9969,400.3,487,462.52,235,PLO,0
1,0,50.008,399.96,485,466.6,235,CRV,0
1,0,49.992,399.53,510,491.6,235,BRL,0
1,0,50.0017,399.55,504,484.84,235,BIS,0
1,0,50.0004,400.25,493,469.28,235,ORD,0
1,0,49.9905,399.57,486,470.56,235,PIT,0
1,0,49.9927,399.59,507,482.72,235,BCU,0
1,0,49.9979,399.92,502,485.92,235,SLT,0
1,0,50.0075,400.79,512,492.52,235,DRO,0
1,0,49.9925,399.65,500,480.0,235,CAL,0
1,0,50.0021,399.37,504,478.84,235,GAL,0
1,0,49.993,400.2,492,475.32,235,SBU,0
1,0,50.0013,400.15,500,484.0,235,TGM,0
1,0,49.994,400.04,506,485.76,235,CRN,0
1,0,50.0059,400.55,503,486.88,235,PFR,0
1,0,49.9924,400.7,512,488.52,235,VID,0
1,0,50.0026,399.21,507,484.72,235,BCN,0
1,0,50.0083,399.73,506,483.76,235,BRZ,0
1,0,49.997,400.88,507,485.72,235,ISN,0
1,0,50.0014,399.06,493,475.28,235,TRC,0
1,0,49.9964,399.81,513,489.48,235,ARD,0
1,0,50.0031,399.73,500,476.0,235,IAS,0
1,0,50.0013,400.22,505,484.8,235,BMR,0
1,0,49.9918,400.69,493,477.28,235,ALB,0
1,0,49.9973,400.31,511,494.56,235,TLC,0
1,0,50.0079,399.56,491,470.36,235,TGJ,0
1,0,50.0065,400.85,511,489.56,236,BUC,0
1,0,49.9933,400.85,506,482.76,236,CLJ,0
0,4,0.0,0.0,0,0.0,236,SUC,5
1,0,50.0087,399.51,501,476.96,236,CST,0
1,0,50.0013,399.64,487,470.52,236,TMS,0
1,0,50.004,400.96,509,489.64,236,PLO,0
1,0,49.995,400.88,504,484.84,236,CRV,0
1,0,50.0085,399.47,507,487.72,236,BRL,0
1,0,49.9935,399.29,490,468.4,236,BIS,0
1,0,49.9918,400.48,501,482.96,236,ORD,0
1,0,50.005,399.25,495,478.2,236,PIT,0
1,0,49.9924,399.44,493,469.28,236,BCU,0
1,0,49.9946,400.75,488,464.48,236,SLT,0
1,0,50.0004,400.58,490,465.4,236,DRO,0
1,0,50.0001,399.52,506,487.76,236,CAL,0
1,0,49.9903,400.73,485,466.6,236,GAL,0
1,0,49.9939,400.29,511,489.56,236,SBU,0
1,0,50.0099,399.62,492,470.32,236,TGM,0
1,0,50.0093,400.36,511,488.56,236,CRN,0
1,0,49.9992,399.41,502,479.92,236,PFR,0
1,0,50.0052,400.2,511,485.56,236,VID,0
1,0,49.9942,399.48,494,475.24,236,BCN,0
1,0,50.0098,399.03,496,476.16,236,BRZ,0
1,0,50.0067,399.17,511,492.56,236,ISN,0
1,0,50.0053,399.17,497,481.12,236,TRC,0
1,0,49.9998,400.97,491,473.36,236,ARD,0
1,0,49.9947,399.36,488,472.48,236,IAS,0
1,0,50.0014,400.35,496,475.16,236,BMR,0
1,0,49.9954,399.96,510,493.6,236,ALB,0
1,0,49.9948,400.35,490,473.4,236,TLC,0
1,0,50.0049,399.51,514,494.44,236,TGJ,0
1,0,50.0031,399.82,502,477.92,237,BUC,0
1,0,50.0043,399.57,511,491.56,237,CLJ,0
1,3,54.409,502.63,497,197.8,237,SUC,5
1,0,50.0077,399.27,490,466.4,237,CST,0
1,0,49.9979,399.57,486,469.56,237,TMS,0
1,0,50.0033,399.2,514,495.44,237,PLO,0
1,0,49.9923,399.26,492,471.32,237,CRV,0
1,0,49.9933,400.39,512,489.52,237,BRL,0
1,0,49.9921,399.57,499,482.04,237,BIS,0
1,0,49.9967,399.83,497,473.12,237,ORD,0
1,0,50.0068,399.96,497,480.12,237,PIT,0
1,0,49.9902,400.51,514,497.44,237,BCU,0
1,0,50.0027,399.99,496,472.16,237,SLT,0
1,0,50.004,400.19,508,486.68,237,DRO,0
1,0,50.0043,399.47,512,492.52,237,CAL,0
1,0,50.0067,400.29,506,489.76,237,GAL,0
1,0,49.995,399.73,514,491.44,237,SBU,0
1,0,50.0062,399.93,491,470.36,237,TGM,0
1,0,50.0074,400.09,487,465.52,237,CRN,0
1,0,50.0029,400.94,506,481.76,237,PFR,0
1,0,50.0088,400.83,498,477.08,237,VID,0
1,0,50.0051,400.49,511,494.56,237,BCN,0
1,0,49.9908,400.0,496,472.16,237,BRZ,0
1,0,50.0056,399.73,503,477.88,237,ISN,0
1,0,50.0099,400.54,498,479.08,237,TRC,0
1,0,50.0019,399.76,495,477.2,237,ARD,0
1,0,49.9902,399.13,496,478.16,237,IAS,0
1,0,50.0077,399.7,493,470.28,237,BMR,0
1,0,50.0019,400.93,485,463.6,237,ALB,0
1,0,50.0068,400.99,486,461.56,237,TLC,0
1,0,49.9975,399.09,486,463.56,237,TGJ,0
1,0,49.996,400.33,497,472.12,238,BUC,0
1,0,50.01,399.26,488,464.48,238,CLJ,0
0,4,0.0,0.0,0,0.0,238,SUC,5
1,0,50.0056,400.52,506,481.76,238,CST,0
1,0,50.0087,399.65,498,480.08,238,TMS,0
1,0,50.0012,400.62,486,468.56,238,PLO,0
1,0,50.0077,400.88,498,479.08,238,CRV,0
1,0,50.0012,399.32,487,470.52,238,BRL,0
1,0,50.0043,399.29,499,480.04,238,BIS,0
1,0,49.9926,399.98,494,476.24,238,ORD,0
1,0,50.0092,399.94,508,487.68,238,PIT,0
1,0,50.0046,400.52,514,491.44,238,BCU,0
1,0,50.006,399.45,488,464.48,238,SLT,0
1,0,50.0016,400.02,496,480.16,238,DRO,0
1,0,50.0038,400.33,509,488.64,238,CAL,0
1,0,49.9914,400.91,508,482.68,238,GAL,0
1,0,50.0057,400.47,493,476.28,238,SBU,0
1,0,50.0033,399.31,497,473.12,238,TGM,0
1,0,49.9976,400.7,495,470.2,238,CRN,0
1,0,50.0068,400.29,496,475.16,238,PFR,0
1,0,49.9971,399.62,493,477.28,238,VID,0
1,0,49.9931,400.82,491,466.36,238,BCN,0
1,0,49.9923,400.97,513,492.48,238,BRZ,0
1,0,50.0071,399.55,509,488.64,238,ISN,0
1,0,49.9993,400.46,507,490.72,238,TRC,0
1,0,50.0047,400.12,486,467.56,238,ARD,0
1,0,49.9908,399.94,497,472.12,238,IAS,0
1,0,49.9934,400.31,501,477.96,238,BMR,0
1,0,50.0081,399.86,512,491.52,238,ALB,0
1,0,49.9907,400.58,488,471.48,238,TLC,0
1,0,50.0037,399.4,503,486.88,238,TGJ,0
1,0,49.9957,400.21,512,489.52,239,BUC,0
1,0,50.0024,400.94,487,471.52,239,CLJ,0
0,4,0.0,0.0,0,0.0,239,SUC,5
1,0,49.9984,400.71,509,484.64,239,CST,0
1,0,49.9974,400.51,514,488.44,239,TMS,0
1,0,50.0093,399.25,485,467.6,239,PLO,0
1,0,49.993,400.45,505,483.8,239,CRV,0
1,0,49.9952,400.47,497,480.12,239,BRL,0
1,0,50.0098,400.91,510,484.6,239,BIS,0
1,0,50.0029,400.86,486,461.56,239,ORD,0
1,0,49.9969,400.7,514,488.44,239,PIT,0
1,0,50.0042,400.51,513,491.48,239,BCU,0
1,0,50.0026,400.64,487,466.52,239,SLT,0
1,0,49.9962,400.62,500,481.0,239,DRO,0
1,0,49.9988,399.98,510,489.6,239,CAL,0
1,0,50.003,399.05,512,494.52,239,GAL,0
1,0,50.0018,400.37,488,472.48,239,SBU,0
1,0,49.9933,399.1,501,476.96,239,TGM,0
1,0,49.9967,399.3,485,461.6,239,CRN,0
1,0,50.0071,399.48,493,475.28,239,PFR,0
1,0,50.0087,400.12,507,482.72,239,VID,0
1,0,49.9902,399.12,509,489.64,239,BCN,0
1,0,49.9944,399.29,496,475.16,239,BRZ,0
1,0,50.008,400.6,509,483.64,239,ISN,0
1,0,49.9953,399.84,511,491.56,239,TRC,0
1,0,50.0062,400.87,512,493.52,239,ARD,0
1,0,50.0039,400.88,506,485.76,239,IAS,0
1,0,49.998,400.16,498,473.08,239,BMR,0
1,0,50.0088,399.34,504,481.84,239,ALB,0
1,0,50.0009,399.33,492,469.32,239,TLC,0
1,0,49.9975,400.31,489,468.44,239,TGJ,0
1,0,49.9977,400.5,491,470.36,240,BUC,0
1,0,49.9986,400.59,506,485.76,240,CLJ,0
1,3,53.5196,513.66,507,204.8,240,SUC,5
1,0,49.9929,399.05,495,477.2,240,CST,0
1,0,49.999,400.84,495,476.2,240,TMS,0
1,0,50.0038,400.27,512,492.52,240,PLO,0
1,0,50.0091,399.61,492,476.32,240,CRV,0
1,0,50.0014,399.47,511,485.56,240,BRL,0
1,0,49.9919,399.93,503,477.88,240,BIS,0
1,0,50.0079,399.43,492,469.32,240,ORD,0
1,0,50.002,400.24,495,477.2,240,PIT,0
1,0,49.9916,400.63,502,482.92,240,BCU,0
1,0,49.9955,399.44,511,490.56,240,SLT,0
1,0,49.9906,400.46,486,461.56,240,DRO,0
1,0,49.9993,399.55,505,483.8,240,CAL,0
1,0,49.9957,399.68,495,471.2,240,GAL,0
1,0,50.0015,399.28,504,480.84,240,SBU,0
1,0,50.0005,399.83,509,486.64,240,TGM,0
1,0,50.0072,399.79,512,489.52,240,CRN,0
1,0,49.9933,400.42,492,467.32,240,PFR,0
1,0,50.0038,400.37,491,474.36,240,VID,0
1,0,49.9956,399.67,487,469.52,240,BCN,0
1,0,50.006,399.6,513,488.48,240,BRZ,0
1,0,50.0006,399.51,496,478.16,240,ISN,0
1,0,50.0025,400.85,491,469.36,240,TRC,0
1,0,49.9978,400.74,511,486.56,240,ARD,0
1,0,49.9973,400.63,503,479.88,240,IAS,0
1,0,50.0046,400.5,514,495.44,240,BMR,0
1,0,49.9949,399.95,492,468.32,240,ALB,0
1,0,49.9929,399.38,488,470.48,240,TLC,0
1,0,49.993,399.5,493,470.28,240,TGJ,0
1,0,50.0022,400.2,502,481.92,241,BUC,0
1,0,49.9935,400.73,498,475.08,241,CLJ,0
1,3,54.8582,531.35,495,193.0,241,SUC,5
1,0,49.9952,399.64,514,493.44,241,CST,0
1,0,50.0071,399.58,486,466.56,241,TMS,0
1,0,49.9989,400.43,501,478.96,241,PLO,0
1,0,49.9962,400.58,496,477.16,241,CRV,0
1,0,49.995,400.71,494,477.24,241,BRL,0
1,0,50.008,400.62,495,477.2,241,BIS,0
1,0,50.0014,399.17,489,469.44,241,ORD,0
1,0,50.0008,400.44,514,493.44,241,PIT,0
1,0,50.0057,399.94,502,484.92,241,BCU,0
1,0,49.9927,399.94,502,483.92,241,SLT,0
1,0,49.9954,399.85,495,474.2,241,DRO,0
1,0,50.0071,399.53,502,476.92,241,CAL,0
1,0,50.0044,399.08,495,472.2,241,GAL,0
1,0,50.0038,400.45,486,462.56,241,SBU,0
1,0,49.9983,400.15,486,465.56,241,TGM,0
1,0,50.0073,399.98,500,476.0,241,CRN,0
1,0,50.006,399.93,511,489.56,241,PFR,0
1,0,50.0053,400.23,487,468.52,241,VID,0
1,0,50.0021,399.42,506,489.76,241,BCN,0
1,0,50.0089,399.3,488,468.48,241,BRZ,0
1,0,50.0031,400.49,493,475.28,241,ISN,0
1,0,49.9931,399.65,496,478.16,241,TRC,0
1,0,50.0078,399.09,491,473.36,241,ARD,0
1,0,49.9986,400.5,514,494.44,241,IAS,0
1,0,50.0008,399.71,506,480.76,241,BMR,0
1,0,50.0081,399.72,500,475.0,241,ALB,0
1,0,50.0031,400.75,512,490.52,241,TLC,0
1,0,50.0063,400.59,491,469.36,241,TGJ,0
1,0,49.9964,400.9,488,464.48,242,BUC,0
1,0,49.992,400.04,486,466.56,242,CLJ,0
0,4,0.0,0.0,0,0.0,242,SUC,5
1,0,49.9973,399.09,506,483.76,242,CST,0
1,0,50.0087,399.74,512,491.52,242,TMS,0
1,0,49.9935,399.81,492,469.32,242,PLO,0
1,0,49.9941,400.57,513,488.48,242,CRV,0
1,0,50.0076,399.88,501,476.96,242,BRL,0
1,0,50.0004,400.21,498,479.08,242,BIS,0
1,0,49.9907,399.42,502,476.92,242,ORD,0
1,0,50.0022,400.02,500,484.0,242,PIT,0
1,0,50.0029,399.19,494,472.24,242,BCU,0
1,0,50.0063,400.98,511,486.56,242,SLT,0
1,0,49.9985,399.43,494,476.24,242,DRO,0
1,0,49.9957,400.33,505,486.8,242,CAL,0
1,0,50.0074,399.45,503,482.88,242,GAL,0
1,0,50.001,400.52,507,487.72,242,SBU,0
1,0,49.9951,399.05,493,476.28,242,TGM,0
1,0,49.9963,399.36,512,487.52,242,CRN,0
1,0,49.9969,399.57,499,476.04,242,PFR,0
1,0,49.9999,400.12,486,462.56,242,VID,0
1,0,49.9923,399.44,507,489.72,242,BCN,0
1,0,49.9941,400.1,488,469.48,242,BRZ,0
1,0,49.9962,400.33,491,470.36,242,ISN,0
1,0,49.9924,400.7,492,469.32,242,TRC,0
1,0,50.0098,399.07,501,483.96,242,ARD,0
1,0,50.0056,400.03,495,479.2,242,IAS,0
1,0,50.0007,400.67,489,472.44,242,BMR,0
1,0,49.9921,399.78,512,487.52,242,ALB,0
1,0,49.9991,400.01,498,475.08,242,TLC,0
1,0,50.0073,399.02,489,466.44,242,TGJ,0
1,0,49.9912,400.7,493,468.28,243,BUC,0
1,0,50.0037,400.69,499,475.04,243,CLJ,0
0,4,0.0,0.0,0,0.0,243,SUC,5
1,0,50.0035,399.85,506,483.76,243,CST,0
1,0,49.9975,399.43,501,482.96,243,TMS,0
1,0,49.9901,400.17,500,484.0,243,PLO,0
1,0,49.9992,399.51,495,474.2,243,CRV,0
1,0,50.0077,400.53,494,472.24,243,BRL,0
1,0,49.9945,400.94,492,474.32,243,BIS,0
1,0,49.9993,399.36,497,478.12,243,ORD,0
1,0,49.9944,400.74,514,490.44,243,PIT,0
1,0,50.0021,400.24,504,486.84,243,BCU,0
1,0,49.9954,399.07,490,471.4,243,SLT,0
1,0,50.0062,399.9,502,485.92,243,DRO,0
1,0,49.998,400.89,492,474.32,243,CAL,0
1,0,50.0001,399.17,488,467.48,243,GAL,0
1,0,49.99,400.6,491,468.36,243,SBU,0
1,0,49.9914,399.84,495,479.2,243,TGM,0
1,0,50.0005,399.13,510,485.6,243,CRN,0
1,0,50.0085,400.75,497,479.12,243,PFR,0
1,0,50.0014,399.46,502,477.92,243,VID,0
1,0,49.9988,400.41,496,474.16,243,BCN,0
1,0,49.9985,400.17,492,473.32,243,BRZ,0
1,0,50.0005,399.62,502,482.92,243,ISN,0
1,0,50.007,399.75,488,465.48,243,TRC,0
1,0,50.0042,400.37,501,477.96,243,ARD,0
1,0,50.0003,400.58,506,486.76,243,IAS,0
1,0,49.9903,400.18,491,473.36,243,BMR,0
1,0,49.992,400.26,489,471.44,243,ALB,0
1,0,50.003,400.94,508,485.68,243,TLC,0
1,0,49.9917,399.28,494,471.24,243,TGJ,0
1,0,49.9983,399.38,494,470.24,244,BUC,0
1,0,50.0083,400.42,509,483.64,244,CLJ,0
1,3,54.8522,559.3,488,196.2,244,SUC,5
1,0,49.9978,399.58,492,470.32,244,CST,0
1,0,50.0027,399.4,498,474.08,244,TMS,0
1,0,49.9911,400.96,493,473.28,244,PLO,0
1,0,50.0042,400.02,487,469.52,244,CRV,0
1,0,49.9916,399.64,510,491.6,244,BRL,0
1,0,49.9911,399.34,507,490.72,244,BIS,0
1,0,50.0094,400.48,492,476.32,244,ORD,0
1,0,50.0001,400.46,511,493.56,244,PIT,0
1,0,49.9962,399.3,496,474.16,244,BCU,0
1,0,49.994,400.72,513,496.48,244,SLT,0
1,0,49.9989,399.7,502,485.92,244,DRO,0
1,0,50.0066,399.6,504,484.84,244,CAL,0
1,0,49.9953,399.77,511,493.56,244,GAL,0
1,0,50.0036,399.16,510,489.6,244,SBU,0
1,0,50.0066,400.05,508,483.68,244,TGM,0
1,0,49.9941,400.52,500,478.0,244,CRN,0
1,0,49.995,399.67,503,481.88,244,PFR,0
1,0,50.0018,400.0,512,495.52,244,VID,0
1,0,49.9932,399.63,499,483.04,244,BCN,0
1,0,50.0096,400.25,487,471.52,244,BRZ,0
1,0,49.9956,399.73,489,465.44,244,ISN,0
1,0,50.0015,399.99,509,491.64,244,TRC,0
1,0,49.9999,400.73,510,491.6,244,ARD,0
1,0,49.9962,399.87,497,479.12,244,IAS,0
1,0,49.9919,399.14,486,464.56,244,BMR,0
1,0,49.9976,399.3,508,487.68,244,ALB,0
1,0,50.0014,399.47,499,476.04,244,TLC,0
1,0,50.0096,399.81,513,494.48,244,TGJ,0
1,0,50.0022,399.83,510,492.6,245,BUC,0
1,0,49.9983,399.52,498,482.08,245,CLJ,0
0,4,0.0,0.0,0,0.0,245,SUC,5
1,0,49.9917,399.78,510,493.6,245,CST,0
1,0,50.0078,400.89,506,488.76,245,TMS,0
1,0,50.0023,400.34,498,480.08,245,PLO,0
1,0,49.9994,399.77,509,483.64,245,CRV,0
1,0,49.9962,400.52,504,483.84,245,BRL,0
1,0,49.9943,400.17,486,464.56,245,BIS,0
1,0,49.9982,400.39,501,483.96,245,ORD,0
1,0,49.9928,399.92,493,468.28,245,PIT,0
1,0,49.9974,400.56,513,488.48,245,BCU,0
1,0,50.007,399.38,486,465.56,245,SLT,0
1,0,49.9977,400.16,512,487.52,245,DRO,0
1,0,50.006,399.63,508,488.68,245,CAL,0
1,0,50.0067,399.34,491,468.36,245,GAL,0
1,0,49.9924,400.25,486,463.56,245,SBU,0
1,0,49.9966,400.69,501,478.96,245,TGM,0
1,0,49.9997,399.37,486,468.56,245,CRN,0
1,0,50.0036,399.02,502,480.92,245,PFR,0
1,0,49.9994,399.92,492,474.32,245,VID,0
1,0,49.9904,400.51,498,480.08,245,BCN,0
1,0,49.9988,399.27,503,478.88,245,BRZ,0
1,0,50.007,400.6,505,482.8,245,ISN,0
1,0,49.9901,399.08,491,467.36,245,TRC,0
1,0,50.0037,399.28,505,479.8,245,ARD,0
1,0,49.9955,399.2,490,470.4,245,IAS,0
1,0,50.0027,399.47,487,468.52,245,BMR,0
1,0,49.9949,399.85,495,476.2,245,ALB,0
1,0,50.0007,400.85,500,475.0,245,TLC,0
1,0,50.008,400.94,496,479.16,245,TGJ,0
1,0,49.9923,399.26,500,481.0,246,BUC,0
1,0,49.9931,399.28,487,468.52,246,CLJ,0
1,3,53.1801,505.61,511,202.4,246,SUC,5
1,0,49.9982,399.44,489,464.44,246,CST,0
1,0,50.0034,399.54,486,466.56,246,TMS,0
1,0,50.0056,399.43,509,488.64,246,PLO,0
1,0,50.0094,400.53,497,478.12,246,CRV,0
1,0,50.0098,399.04,485,461.6,246,BRL,0
1,0,49.9961,400.08,493,472.28,246,BIS,0
1,0,49.9919,400.76,493,468.28,246,ORD,0
1,0,50.0011,399.8,499,476.04,246,PIT,0
1,0,49.9924,400.49,500,479.0,246,BCU,0
1,0,50.0014,400.26,496,475.16,246,SLT,0
1,0,50.0011,400.58,494,473.24,246,DRO,0
1,0,49.9909,399.61,502,481.92,246,CAL,0
1,0,49.991,399.49,500,476.0,246,GAL,0
1,0,50.0063,400.24,506,482.76,246,SBU,0
1,0,49.9973,399.31,491,473.36,246,TGM,0
1,0,49.9998,399.85,502,485.92,246,CRN,0
1,0,49.9977,400.23,507,481.72,246,PFR,0
1,0,50.0042,400.01,514,495.44,246,VID,0
1,0,50.0007,400.06,501,482.96,246,BCN,0
1,0,50.0005,399.98,508,485.68,246,BRZ,0
1,0,50.0013,399.27,492,467.32,246,ISN,0
1,0,49.9981,400.46,492,469.32,246,TRC,0
1,0,49.9926,399.65,497,474.12,246,ARD,0
1,0,49.9978,400.93,494,470.24,246,IAS,0
1,0,50.002,400.11,491,471.36,246,BMR,0
1,0,49.9911,400.72,513,494.48,246,ALB,0
1,0,50.0072,399.2,501,484.96,246,TLC,0
1,0,50.0093,399.97,491,471.36,246,TGJ,0
1,0,49.9965,399.03,492,474.32,247,BUC,0
1,0,49.9971,399.17,509,484.64,247,CLJ,0
0,4,0.0,0.0,0,0.0,247,SUC,5
1,0,49.9967,399.45,501,478.96,247,CST,0
1,0,50.0069,400.28,488,471.48,247,TMS,0
1,0,49.9905,399.84,494,469.24,247,PLO,0
1,0,50.0007,399.17,513,494.48,247,CRV,0
1,0,50.008,400.72,491,470.36,247,BRL,0
1,0,50.005,399.22,499,481.04,247,BIS,0
1,0,49.9984,400.52,509,487.64,247,ORD,0
1,0,49.9903,399.43,504,483.84,247,PIT,0
1,0,50.0088,400.07,492,473.32,247,BCU,0
1,0,49.9902,400.13,491,473.36,247,SLT,0
1,0,50.0045,400.52,491,469.36,247,DRO,0
1,0,49.9998,399.97,485,463.6,247,CAL,0
1,0,49.996,399.65,496,480.16,247,GAL,0
1,0,49.9966,400.66,493,472.28,247,SBU,0
1,0,49.9959,399.94,489,468.44,247,TGM,0
1,0,50.0,399.52,514,495.44,247,CRN,0
1,0,49.998,400.74,513,489.48,247,PFR,0
1,0,49.9932,400.28,512,488.52,247,VID,0
1,0,50.0058,399.57,500,479.0,247,BCN,0
1,0,49.9998,400.8,486,466.56,247,BRZ,0
1,0,50.0039,400.04,500,481.0,247,ISN,0
1,0,50.0041,400.2,495,479.2,247,TRC,0
1,0,49.993,399.18,490,470.4,247,ARD,0
1,0,49.9945,400.19,507,489.72,247,IAS,0
1,0,49.9958,399.59,494,472.24,247,BMR,0
1,0,49.9991,400.21,503,482.88,247,ALB,0
1,0,50.004,399.82,489,473.44,247,TLC,0
1,0,49.9996,399.02,501,477.96,247,TGJ,0
1,0,50.0034,400.98,506,489.76,248,BUC,0
1,0,50.0071,400.12,500,483.0,248,CLJ,0
1,3,54.5642,497.53,493,200.2,248,SUC,5
1,0,50.0054,400.35,513,488.48,248,CST,0
1,0,50.0037,400.76,488,470.48,248,TMS,0
1,0,50.0029,400.77,487,468.52,248,PLO,0
1,0,50.0064,399.42,513,494.48,248,CRV,0
1,0,50.0069,399.99,498,474.08,248,BRL,0
1,0,49.9993,399.61,487,464.52,248,BIS,0
1,0,50.004,399.38,494,472.24,248,ORD,0
1,0,50.0066,399.33,514,494.44,248,PIT,0
1,0,50.0055,400.56,501,482.96,248,BCU,0
1,0,50.0057,399.31,485,460.6,248,SLT,0
1,0,49.9968,399.85,489,471.44,248,DRO,0
1,0,50.0067,400.87,489,471.44,248,CAL,0
1,0,49.9902,399.71,487,470.52,248,GAL,0
1,0,49.9945,399.39,487,465.52,248,SBU,0
1,0,49.9954,399.52,508,482.68,248,TGM,0
1,0,49.9952,400.78,503,481.88,248,CRN,0
1,0,49.9952,399.48,510,491.6,248,PFR,0
1,0,49.9972,399.22,489,466.44,248,VID,0
1,0,50.0062,399.02,495,477.2,248,BCN,0
1,0,49.9958,399.29,493,474.28,248,BRZ,0
1,0,50.0025,400.6,497,474.12,248,ISN,0
1,0,49.9937,400.74,495,477.2,248,TRC,0
1,0,50.0099,399.99,498,473.08,248,ARD,0
1,0,49.994,399.98,505,479.8,248,IAS,0
1,0,49.9948,400.5,507,489.72,248,BMR,0
1,0,49.9948,400.31,512,486.52,248,ALB,0
1,0,50.0001,400.27,503,484.88,248,TLC,0
1,0,50.0067,399.5,487,465.52,248,TGJ,0
1,0,49.9951,400.42,512,494.52,249,BUC,0
1,0,49.9911,399.52,507,485.72,249,CLJ,0
0,4,0.0,0.0,0,0.0,249,SUC,5
1,0,50.0099,400.44,497,478.12,249,CST,0
1,0,49.991,400.78,491,467.36,249,TMS,0
1,0,50.0022,399.7,512,494.52,249,PLO,0
1,0,49.9916,399.36,503,484.88,249,CRV,0
1,0,50.0025,400.17,490,465.4,249,BRL,0
1,0,50.0027,399.1,487,463.52,249,BIS,0
1,0,50.0012,400.76,499,476.04,249,ORD,0
1,0,49.9955,400.31,494,471.24,249,PIT,0
1,0,50.0029,400.02,498,477.08,249,BCU,0
1,0,50.003,400.26,486,461.56,249,SLT,0
1,0,49.9936,400.48,490,472.4,249,DRO,0
1,0,50.0077,399.12,505,479.8,249,CAL,0
1,0,50.0043,400.95,512,489.52,249,GAL,0
1,0,49.9908,399.21,497,472.12,249,SBU,0
1,0,50.0065,399.05,496,473.16,249,TGM,0
1,0,50.0029,399.65,509,491.64,249,CRN,0
1,0,49.9981,400.97,492,470.32,249,PFR,0
1,0,50.0038,400.91,499,477.04,249,VID,0
1,0,49.9932,400.76,493,468.28,249,BCN,0
1,0,50.0054,400.85,511,489.56,249,BRZ,0
1,0,49.9906,399.52,490,472.4,249,ISN,0
1,0,49.9921,399.17,498,475.08,249,TRC,0
1,0,50.0027,399.61,509,486.64,249,ARD,0
1,0,50.0084,399.63,492,475.32,249,IAS,0
1,0,50.0013,400.77,510,488.6,249,BMR,0
1,0,50.0075,399.53,499,482.04,249,ALB,0
1,0,49.9992,400.71,513,493.48,249,TLC,0
1,0,50.0004,399.19,507,489.72,249,TGJ,0
1,0,49.9966,400.77,507,490.72,250,BUC,0
1,0,49.9974,399.54,485,468.6,250,CLJ,0
1,3,54.7414,520.11,487,191.8,250,SUC,5
1,0,50.0016,400.82,497,481.12,250,CST,0
1,0,50.0023,400.88,497,476.12,250,TMS,0
1,0,50.0093,399.29,513,489.48,250,PLO,0
1,0,50.007,400.23,514,490.44,250,CRV,0
1,0,50.003,399.21,509,486.64,250,BRL,0
1,0,50.0095,400.81,488,469.48,250,BIS,0
1,0,50.0057,399.91,506,485.76,250,ORD,0
1,0,50.0078,399.78,491,472.36,250,PIT,0
1,0,49.9998,399.77,498,477.08,250,BCU,0
1,0,49.9985,399.82,513,494.48,250,SLT,0
1,0,49.9958,399.63,512,488.52,250,DRO,0
1,0,49.9994,399.05,488,470.48,250,CAL,0
1,0,49.9968,400.91,491,469.36,250,GAL,0
1,0,49.9939,400.84,486,464.56,250,SBU,0
1,0,49.9933,400.8,498,478.08,250,TGM,0
1,0,50.0024,400.27,506,485.76,250,CRN,0
1,0,49.9913,400.77,485,466.6,250,PFR,0
1,0,49.9996,399.07,502,476.92,250,VID,0
1,0,49.9907,399.08,492,472.32,250,BCN,0
1,0,49.9938,399.79,506,480.76,250,BRZ,0
1,0,49.9988,399.11,508,486.68,250,ISN,0
1,0,50.007,399.85,486,465.56,250,TRC,0
1,0,49.9958,400.01,510,492.6,250,ARD,0
1,0,50.0008,399.25,487,466.52,250,IAS,0
1,0,49.9925,399.09,500,476.0,250,BMR,0
1,0,50.0067,399.25,496,478.16,250,ALB,0
1,0,50.0076,399.15,489,468.44,250,TLC,0
1,0,50.0033,400.97,500,479.0,250,TGJ,0
1,0,49.9994,400.49,487,463.52,251,BUC,0
1,0,50.0048,399.55,514,493.44,251,CLJ,0
0,4,0.0,0.0,0,0.0,251,SUC,5
1,0,49.9947,400.49,505,485.8,251,CST,0
1,0,50.0008,400.6,504,480.84,251,TMS,0
1,0,50.0061,399.87,501,482.96,251,PLO,0
1,0,50.008,400.12,496,476.16,251,CRV,0
1,0,49.998,400.35,508,491.68,251,BRL,0
1,0,50.0038,399.12,512,487.52,251,BIS,0
1,0,50.0016,400.23,500,477.0,251,ORD,0
1,0,50.0056,400.88,487,467.52,251,PIT,0
1,0,49.999,400.09,505,479.8,251,BCU,0
1,0,49.9987,400.34,495,470.2,251,SLT,0
1,0,50.0063,400.04,496,476.16,251,DRO,0
